2023/07/03 10:51:28 [INFO] 連線中斷
2023/07/03 11:00:30 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[4,2,4,2,3,2,1,1,0,1],"Fsm":"Result","PlayerNum":39,"BetLimit":[2,300],"RemainSec":4,"TableId":110101}],[{"RoadList":[0,2,4,1,0,5,2,4,0,2],"Fsm":"Result","PlayerNum":16,"BetLimit":[10,500],"RemainSec":4,"TableId":110111}],[{"RoadList":[2,0,0,4,3,3,4,6,2,5],"Fsm":"Result","PlayerNum":15,"BetLimit":[50,1000],"RemainSec":4,"TableId":110121}],[{"RoadList":[0,5,0,0,4,3,3,7,3,4],"Fsm":"Result","PlayerNum":7,"BetLimit":[200,3000],"RemainSec":4,"TableId":110131}]]}}
2023/07/03 11:00:31 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[4,2,4,2,3,2,1,1,0,1],"Fsm":"Result","PlayerNum":39,"BetLimit":[2,300],"RemainSec":3,"TableId":110101}],[{"RoadList":[0,2,4,1,0,5,2,4,0,2],"Fsm":"Result","PlayerNum":16,"BetLimit":[10,500],"RemainSec":3,"TableId":110111}],[{"RoadList":[2,0,0,4,3,3,4,6,2,5],"Fsm":"Result","PlayerNum":15,"BetLimit":[50,1000],"RemainSec":3,"TableId":110121}],[{"RoadList":[0,5,0,0,4,3,3,7,3,4],"Fsm":"Result","PlayerNum":7,"BetLimit":[200,3000],"RemainSec":3,"TableId":110131}]]}}
2023/07/03 11:00:32 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[4,2,4,2,3,2,1,1,0,1],"Fsm":"Result","PlayerNum":39,"BetLimit":[2,300],"RemainSec":2,"TableId":110101}],[{"RoadList":[0,2,4,1,0,5,2,4,0,2],"Fsm":"Result","PlayerNum":16,"BetLimit":[10,500],"RemainSec":2,"TableId":110111}],[{"RoadList":[2,0,0,4,3,3,4,6,2,5],"Fsm":"Result","PlayerNum":15,"BetLimit":[50,1000],"RemainSec":2,"TableId":110121}],[{"RoadList":[0,5,0,0,4,3,3,7,3,4],"Fsm":"Result","PlayerNum":7,"BetLimit":[200,3000],"RemainSec":2,"TableId":110131}]]}}
2023/07/03 11:00:33 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[4,2,4,2,3,2,1,1,0,1],"Fsm":"Result","PlayerNum":39,"BetLimit":[2,300],"RemainSec":1,"TableId":110101}],[{"RoadList":[0,2,4,1,0,5,2,4,0,2],"Fsm":"Result","PlayerNum":16,"BetLimit":[10,500],"RemainSec":1,"TableId":110111}],[{"RoadList":[2,0,0,4,3,3,4,6,2,5],"Fsm":"Result","PlayerNum":15,"BetLimit":[50,1000],"RemainSec":1,"TableId":110121}],[{"RoadList":[0,5,0,0,4,3,3,7,3,4],"Fsm":"Result","PlayerNum":7,"BetLimit":[200,3000],"RemainSec":1,"TableId":110131}]]}}
2023/07/03 11:00:34 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Settle","Gid":"1101-1675700925194309632","RemainSec":4}}
2023/07/03 11:00:34 [INFO] Receive Message:{"Ret":"ActWinloseRank","Data":{"WinloseRank":[{"IconID":"105","Name":"****a66","UserID":"","Winlose":145041},{"IconID":"100","Name":"****m17","UserID":"","Winlose":168769},{"IconID":"6","Name":"****c79","UserID":"","Winlose":129140},{"IconID":"101","Name":"****a46","UserID":"","Winlose":131660},{"IconID":"7","Name":"****a96","UserID":"","Winlose":194167},{"IconID":"3","Name":"****t04","UserID":"","Winlose":167541},{"IconID":"0","Name":"****e09","UserID":"","Winlose":125370},{"IconID":"103","Name":"****a20","UserID":"","Winlose":196307},{"IconID":"101","Name":"****a50","UserID":"","Winlose":152300},{"IconID":"5","Name":"****h90","UserID":"","Winlose":191155},{"IconID":"7","Name":"****a72","UserID":"","Winlose":150618}]}}
2023/07/03 11:00:34 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[2,4,2,3,2,1,1,0,1,0],"Fsm":"Settle","PlayerNum":39,"BetLimit":[2,300],"RemainSec":4,"TableId":110101}],[{"RoadList":[2,4,1,0,5,2,4,0,2,1],"Fsm":"Settle","PlayerNum":16,"BetLimit":[10,500],"RemainSec":4,"TableId":110111}],[{"RoadList":[0,0,4,3,3,4,6,2,5,3],"Fsm":"Result","PlayerNum":15,"BetLimit":[50,1000],"RemainSec":0,"TableId":110121}],[{"RoadList":[0,5,0,0,4,3,3,7,3,4],"Fsm":"Result","PlayerNum":7,"BetLimit":[200,3000],"RemainSec":0,"TableId":110131}]]}}
2023/07/03 11:00:35 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[2,4,2,3,2,1,1,0,1,0],"Fsm":"Settle","PlayerNum":39,"BetLimit":[2,300],"RemainSec":3,"TableId":110101}],[{"RoadList":[2,4,1,0,5,2,4,0,2,1],"Fsm":"Settle","PlayerNum":16,"BetLimit":[10,500],"RemainSec":3,"TableId":110111}],[{"RoadList":[0,0,4,3,3,4,6,2,5,3],"Fsm":"Settle","PlayerNum":15,"BetLimit":[50,1000],"RemainSec":3,"TableId":110121}],[{"RoadList":[5,0,0,4,3,3,7,3,4,0],"Fsm":"Settle","PlayerNum":7,"BetLimit":[200,3000],"RemainSec":3,"TableId":110131}]]}}
2023/07/03 11:00:36 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[2,4,2,3,2,1,1,0,1,0],"Fsm":"Settle","PlayerNum":39,"BetLimit":[2,300],"RemainSec":2,"TableId":110101}],[{"RoadList":[2,4,1,0,5,2,4,0,2,1],"Fsm":"Settle","PlayerNum":16,"BetLimit":[10,500],"RemainSec":2,"TableId":110111}],[{"RoadList":[0,0,4,3,3,4,6,2,5,3],"Fsm":"Settle","PlayerNum":15,"BetLimit":[50,1000],"RemainSec":2,"TableId":110121}],[{"RoadList":[5,0,0,4,3,3,7,3,4,0],"Fsm":"Settle","PlayerNum":7,"BetLimit":[200,3000],"RemainSec":2,"TableId":110131}]]}}
2023/07/03 11:00:37 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[2,4,2,3,2,1,1,0,1,0],"Fsm":"Settle","PlayerNum":39,"BetLimit":[2,300],"RemainSec":1,"TableId":110101}],[{"RoadList":[2,4,1,0,5,2,4,0,2,1],"Fsm":"Settle","PlayerNum":16,"BetLimit":[10,500],"RemainSec":1,"TableId":110111}],[{"RoadList":[0,0,4,3,3,4,6,2,5,3],"Fsm":"Settle","PlayerNum":15,"BetLimit":[50,1000],"RemainSec":1,"TableId":110121}],[{"RoadList":[5,0,0,4,3,3,7,3,4,0],"Fsm":"Settle","PlayerNum":7,"BetLimit":[200,3000],"RemainSec":1,"TableId":110131}]]}}
2023/07/03 11:00:38 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Shuffle","Gid":"1101-1675701050998263808","RemainSec":7}}
2023/07/03 11:00:38 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[2,4,2,3,2,1,1,0,1,0],"Fsm":"Shuffle","PlayerNum":47,"BetLimit":[2,300],"RemainSec":7,"TableId":110101}],[{"RoadList":[2,4,1,0,5,2,4,0,2,1],"Fsm":"Shuffle","PlayerNum":27,"BetLimit":[10,500],"RemainSec":7,"TableId":110111}],[{"RoadList":[0,0,4,3,3,4,6,2,5,3],"Fsm":"Shuffle","PlayerNum":13,"BetLimit":[50,1000],"RemainSec":7,"TableId":110121}],[{"RoadList":[5,0,0,4,3,3,7,3,4,0],"Fsm":"Settle","PlayerNum":7,"BetLimit":[200,3000],"RemainSec":0,"TableId":110131}]]}}
2023/07/03 11:00:38 [INFO] Receive Message:{"Ret":"ActCurrentPlayer","Data":{"CurrentPlayer":47}}
2023/07/03 11:00:39 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[2,4,2,3,2,1,1,0,1,0],"Fsm":"Shuffle","PlayerNum":47,"BetLimit":[2,300],"RemainSec":6,"TableId":110101}],[{"RoadList":[2,4,1,0,5,2,4,0,2,1],"Fsm":"Shuffle","PlayerNum":27,"BetLimit":[10,500],"RemainSec":6,"TableId":110111}],[{"RoadList":[0,0,4,3,3,4,6,2,5,3],"Fsm":"Shuffle","PlayerNum":13,"BetLimit":[50,1000],"RemainSec":6,"TableId":110121}],[{"RoadList":[5,0,0,4,3,3,7,3,4,0],"Fsm":"Shuffle","PlayerNum":6,"BetLimit":[200,3000],"RemainSec":6,"TableId":110131}]]}}
2023/07/03 11:00:40 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[2,4,2,3,2,1,1,0,1,0],"Fsm":"Shuffle","PlayerNum":47,"BetLimit":[2,300],"RemainSec":5,"TableId":110101}],[{"RoadList":[2,4,1,0,5,2,4,0,2,1],"Fsm":"Shuffle","PlayerNum":27,"BetLimit":[10,500],"RemainSec":5,"TableId":110111}],[{"RoadList":[0,0,4,3,3,4,6,2,5,3],"Fsm":"Shuffle","PlayerNum":13,"BetLimit":[50,1000],"RemainSec":5,"TableId":110121}],[{"RoadList":[5,0,0,4,3,3,7,3,4,0],"Fsm":"Shuffle","PlayerNum":6,"BetLimit":[200,3000],"RemainSec":5,"TableId":110131}]]}}
2023/07/03 11:00:41 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[2,4,2,3,2,1,1,0,1,0],"Fsm":"Shuffle","PlayerNum":47,"BetLimit":[2,300],"RemainSec":4,"TableId":110101}],[{"RoadList":[2,4,1,0,5,2,4,0,2,1],"Fsm":"Shuffle","PlayerNum":27,"BetLimit":[10,500],"RemainSec":4,"TableId":110111}],[{"RoadList":[0,0,4,3,3,4,6,2,5,3],"Fsm":"Shuffle","PlayerNum":13,"BetLimit":[50,1000],"RemainSec":4,"TableId":110121}],[{"RoadList":[5,0,0,4,3,3,7,3,4,0],"Fsm":"Shuffle","PlayerNum":6,"BetLimit":[200,3000],"RemainSec":4,"TableId":110131}]]}}
2023/07/03 11:00:42 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[2,4,2,3,2,1,1,0,1,0],"Fsm":"Shuffle","PlayerNum":47,"BetLimit":[2,300],"RemainSec":3,"TableId":110101}],[{"RoadList":[2,4,1,0,5,2,4,0,2,1],"Fsm":"Shuffle","PlayerNum":27,"BetLimit":[10,500],"RemainSec":3,"TableId":110111}],[{"RoadList":[0,0,4,3,3,4,6,2,5,3],"Fsm":"Shuffle","PlayerNum":13,"BetLimit":[50,1000],"RemainSec":3,"TableId":110121}],[{"RoadList":[5,0,0,4,3,3,7,3,4,0],"Fsm":"Shuffle","PlayerNum":6,"BetLimit":[200,3000],"RemainSec":3,"TableId":110131}]]}}
2023/07/03 11:00:43 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[2,4,2,3,2,1,1,0,1,0],"Fsm":"Shuffle","PlayerNum":47,"BetLimit":[2,300],"RemainSec":2,"TableId":110101}],[{"RoadList":[2,4,1,0,5,2,4,0,2,1],"Fsm":"Shuffle","PlayerNum":27,"BetLimit":[10,500],"RemainSec":2,"TableId":110111}],[{"RoadList":[0,0,4,3,3,4,6,2,5,3],"Fsm":"Shuffle","PlayerNum":13,"BetLimit":[50,1000],"RemainSec":2,"TableId":110121}],[{"RoadList":[5,0,0,4,3,3,7,3,4,0],"Fsm":"Shuffle","PlayerNum":6,"BetLimit":[200,3000],"RemainSec":2,"TableId":110131}]]}}
2023/07/03 11:00:44 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[2,4,2,3,2,1,1,0,1,0],"Fsm":"Shuffle","PlayerNum":47,"BetLimit":[2,300],"RemainSec":1,"TableId":110101}],[{"RoadList":[2,4,1,0,5,2,4,0,2,1],"Fsm":"Shuffle","PlayerNum":27,"BetLimit":[10,500],"RemainSec":1,"TableId":110111}],[{"RoadList":[0,0,4,3,3,4,6,2,5,3],"Fsm":"Shuffle","PlayerNum":13,"BetLimit":[50,1000],"RemainSec":1,"TableId":110121}],[{"RoadList":[5,0,0,4,3,3,7,3,4,0],"Fsm":"Shuffle","PlayerNum":6,"BetLimit":[200,3000],"RemainSec":1,"TableId":110131}]]}}
2023/07/03 11:00:45 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Bet","Gid":"1101-1675701050998263808","RemainSec":14}}
2023/07/03 11:00:45 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[2,4,2,3,2,1,1,0,1,0],"Fsm":"Bet","PlayerNum":47,"BetLimit":[2,300],"RemainSec":14,"TableId":110101}],[{"RoadList":[2,4,1,0,5,2,4,0,2,1],"Fsm":"Bet","PlayerNum":27,"BetLimit":[10,500],"RemainSec":14,"TableId":110111}],[{"RoadList":[0,0,4,3,3,4,6,2,5,3],"Fsm":"Shuffle","PlayerNum":13,"BetLimit":[50,1000],"RemainSec":0,"TableId":110121}],[{"RoadList":[5,0,0,4,3,3,7,3,4,0],"Fsm":"Shuffle","PlayerNum":6,"BetLimit":[200,3000],"RemainSec":0,"TableId":110131}]]}}
2023/07/03 11:00:46 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1101-1675701050998263808","BetArea":[0,0,0,0,0,0,0,0]}}
2023/07/03 11:00:46 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[2,4,2,3,2,1,1,0,1,0],"Fsm":"Bet","PlayerNum":47,"BetLimit":[2,300],"RemainSec":13,"TableId":110101}],[{"RoadList":[2,4,1,0,5,2,4,0,2,1],"Fsm":"Bet","PlayerNum":27,"BetLimit":[10,500],"RemainSec":13,"TableId":110111}],[{"RoadList":[0,0,4,3,3,4,6,2,5,3],"Fsm":"Bet","PlayerNum":13,"BetLimit":[50,1000],"RemainSec":13,"TableId":110121}],[{"RoadList":[5,0,0,4,3,3,7,3,4,0],"Fsm":"Bet","PlayerNum":6,"BetLimit":[200,3000],"RemainSec":13,"TableId":110131}]]}}
2023/07/03 11:00:47 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1101-1675701050998263808","BetArea":[150,0,0,150,0,0,10,300]}}
2023/07/03 11:00:47 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[2,4,2,3,2,1,1,0,1,0],"Fsm":"Bet","PlayerNum":47,"BetLimit":[2,300],"RemainSec":12,"TableId":110101}],[{"RoadList":[2,4,1,0,5,2,4,0,2,1],"Fsm":"Bet","PlayerNum":27,"BetLimit":[10,500],"RemainSec":12,"TableId":110111}],[{"RoadList":[0,0,4,3,3,4,6,2,5,3],"Fsm":"Bet","PlayerNum":13,"BetLimit":[50,1000],"RemainSec":12,"TableId":110121}],[{"RoadList":[5,0,0,4,3,3,7,3,4,0],"Fsm":"Bet","PlayerNum":6,"BetLimit":[200,3000],"RemainSec":12,"TableId":110131}]]}}
2023/07/03 11:00:48 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1101-1675701050998263808","BetArea":[310,300,350,152,0,352,122,360]}}
2023/07/03 11:00:48 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[2,4,2,3,2,1,1,0,1,0],"Fsm":"Bet","PlayerNum":47,"BetLimit":[2,300],"RemainSec":11,"TableId":110101}],[{"RoadList":[2,4,1,0,5,2,4,0,2,1],"Fsm":"Bet","PlayerNum":27,"BetLimit":[10,500],"RemainSec":11,"TableId":110111}],[{"RoadList":[0,0,4,3,3,4,6,2,5,3],"Fsm":"Bet","PlayerNum":13,"BetLimit":[50,1000],"RemainSec":11,"TableId":110121}],[{"RoadList":[5,0,0,4,3,3,7,3,4,0],"Fsm":"Bet","PlayerNum":6,"BetLimit":[200,3000],"RemainSec":11,"TableId":110131}]]}}
2023/07/03 11:00:49 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1101-1675701050998263808","BetArea":[320,600,512,1362,70,714,584,910]}}
2023/07/03 11:00:49 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[2,4,2,3,2,1,1,0,1,0],"Fsm":"Bet","PlayerNum":47,"BetLimit":[2,300],"RemainSec":10,"TableId":110101}],[{"RoadList":[2,4,1,0,5,2,4,0,2,1],"Fsm":"Bet","PlayerNum":27,"BetLimit":[10,500],"RemainSec":10,"TableId":110111}],[{"RoadList":[0,0,4,3,3,4,6,2,5,3],"Fsm":"Bet","PlayerNum":13,"BetLimit":[50,1000],"RemainSec":10,"TableId":110121}],[{"RoadList":[5,0,0,4,3,3,7,3,4,0],"Fsm":"Bet","PlayerNum":6,"BetLimit":[200,3000],"RemainSec":10,"TableId":110131}]]}}
2023/07/03 11:00:50 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1101-1675701050998263808","BetArea":[322,1050,1164,1562,74,1014,584,930]}}
2023/07/03 11:00:50 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[2,4,2,3,2,1,1,0,1,0],"Fsm":"Bet","PlayerNum":47,"BetLimit":[2,300],"RemainSec":9,"TableId":110101}],[{"RoadList":[2,4,1,0,5,2,4,0,2,1],"Fsm":"Bet","PlayerNum":27,"BetLimit":[10,500],"RemainSec":9,"TableId":110111}],[{"RoadList":[0,0,4,3,3,4,6,2,5,3],"Fsm":"Bet","PlayerNum":13,"BetLimit":[50,1000],"RemainSec":9,"TableId":110121}],[{"RoadList":[5,0,0,4,3,3,7,3,4,0],"Fsm":"Bet","PlayerNum":6,"BetLimit":[200,3000],"RemainSec":9,"TableId":110131}]]}}
2023/07/03 11:00:51 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1101-1675701050998263808","BetArea":[322,1050,1564,1612,524,1024,586,1230]}}
2023/07/03 11:00:51 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[2,4,2,3,2,1,1,0,1,0],"Fsm":"Bet","PlayerNum":47,"BetLimit":[2,300],"RemainSec":8,"TableId":110101}],[{"RoadList":[2,4,1,0,5,2,4,0,2,1],"Fsm":"Bet","PlayerNum":27,"BetLimit":[10,500],"RemainSec":8,"TableId":110111}],[{"RoadList":[0,0,4,3,3,4,6,2,5,3],"Fsm":"Bet","PlayerNum":13,"BetLimit":[50,1000],"RemainSec":8,"TableId":110121}],[{"RoadList":[5,0,0,4,3,3,7,3,4,0],"Fsm":"Bet","PlayerNum":6,"BetLimit":[200,3000],"RemainSec":8,"TableId":110131}]]}}
2023/07/03 11:00:52 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1101-1675701050998263808","BetArea":[322,1300,1864,1612,824,1134,596,2232]}}
2023/07/03 11:00:52 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[2,4,2,3,2,1,1,0,1,0],"Fsm":"Bet","PlayerNum":47,"BetLimit":[2,300],"RemainSec":7,"TableId":110101}],[{"RoadList":[2,4,1,0,5,2,4,0,2,1],"Fsm":"Bet","PlayerNum":27,"BetLimit":[10,500],"RemainSec":7,"TableId":110111}],[{"RoadList":[0,0,4,3,3,4,6,2,5,3],"Fsm":"Bet","PlayerNum":13,"BetLimit":[50,1000],"RemainSec":7,"TableId":110121}],[{"RoadList":[5,0,0,4,3,3,7,3,4,0],"Fsm":"Bet","PlayerNum":6,"BetLimit":[200,3000],"RemainSec":7,"TableId":110131}]]}}
2023/07/03 11:00:53 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1101-1675701050998263808","BetArea":[374,1460,1914,2062,838,1166,606,2932]}}
2023/07/03 11:00:53 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[2,4,2,3,2,1,1,0,1,0],"Fsm":"Bet","PlayerNum":47,"BetLimit":[2,300],"RemainSec":6,"TableId":110101}],[{"RoadList":[2,4,1,0,5,2,4,0,2,1],"Fsm":"Bet","PlayerNum":27,"BetLimit":[10,500],"RemainSec":6,"TableId":110111}],[{"RoadList":[0,0,4,3,3,4,6,2,5,3],"Fsm":"Bet","PlayerNum":13,"BetLimit":[50,1000],"RemainSec":6,"TableId":110121}],[{"RoadList":[5,0,0,4,3,3,7,3,4,0],"Fsm":"Bet","PlayerNum":6,"BetLimit":[200,3000],"RemainSec":6,"TableId":110131}]]}}
2023/07/03 11:00:54 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1101-1675701050998263808","BetArea":[974,1610,2014,2064,888,1216,906,3382]}}
2023/07/03 11:00:54 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[2,4,2,3,2,1,1,0,1,0],"Fsm":"Bet","PlayerNum":47,"BetLimit":[2,300],"RemainSec":5,"TableId":110101}],[{"RoadList":[2,4,1,0,5,2,4,0,2,1],"Fsm":"Bet","PlayerNum":27,"BetLimit":[10,500],"RemainSec":5,"TableId":110111}],[{"RoadList":[0,0,4,3,3,4,6,2,5,3],"Fsm":"Bet","PlayerNum":13,"BetLimit":[50,1000],"RemainSec":5,"TableId":110121}],[{"RoadList":[5,0,0,4,3,3,7,3,4,0],"Fsm":"Bet","PlayerNum":6,"BetLimit":[200,3000],"RemainSec":5,"TableId":110131}]]}}
2023/07/03 11:00:55 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1101-1675701050998263808","BetArea":[974,1610,2014,2064,888,1216,906,3382]}}
2023/07/03 11:00:55 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[2,4,2,3,2,1,1,0,1,0],"Fsm":"Bet","PlayerNum":47,"BetLimit":[2,300],"RemainSec":4,"TableId":110101}],[{"RoadList":[2,4,1,0,5,2,4,0,2,1],"Fsm":"Bet","PlayerNum":27,"BetLimit":[10,500],"RemainSec":4,"TableId":110111}],[{"RoadList":[0,0,4,3,3,4,6,2,5,3],"Fsm":"Bet","PlayerNum":13,"BetLimit":[50,1000],"RemainSec":4,"TableId":110121}],[{"RoadList":[5,0,0,4,3,3,7,3,4,0],"Fsm":"Bet","PlayerNum":6,"BetLimit":[200,3000],"RemainSec":4,"TableId":110131}]]}}
2023/07/03 11:00:56 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1101-1675701050998263808","BetArea":[1034,1910,2014,2064,1200,1316,906,3392]}}
2023/07/03 11:00:56 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[2,4,2,3,2,1,1,0,1,0],"Fsm":"Bet","PlayerNum":47,"BetLimit":[2,300],"RemainSec":3,"TableId":110101}],[{"RoadList":[2,4,1,0,5,2,4,0,2,1],"Fsm":"Bet","PlayerNum":27,"BetLimit":[10,500],"RemainSec":3,"TableId":110111}],[{"RoadList":[0,0,4,3,3,4,6,2,5,3],"Fsm":"Bet","PlayerNum":13,"BetLimit":[50,1000],"RemainSec":3,"TableId":110121}],[{"RoadList":[5,0,0,4,3,3,7,3,4,0],"Fsm":"Bet","PlayerNum":6,"BetLimit":[200,3000],"RemainSec":3,"TableId":110131}]]}}
2023/07/03 11:00:57 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1101-1675701050998263808","BetArea":[1034,1910,2016,2374,1252,1486,908,3392]}}
2023/07/03 11:00:57 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[2,4,2,3,2,1,1,0,1,0],"Fsm":"Bet","PlayerNum":47,"BetLimit":[2,300],"RemainSec":2,"TableId":110101}],[{"RoadList":[2,4,1,0,5,2,4,0,2,1],"Fsm":"Bet","PlayerNum":27,"BetLimit":[10,500],"RemainSec":2,"TableId":110111}],[{"RoadList":[0,0,4,3,3,4,6,2,5,3],"Fsm":"Bet","PlayerNum":13,"BetLimit":[50,1000],"RemainSec":2,"TableId":110121}],[{"RoadList":[5,0,0,4,3,3,7,3,4,0],"Fsm":"Bet","PlayerNum":6,"BetLimit":[200,3000],"RemainSec":2,"TableId":110131}]]}}
2023/07/03 11:00:58 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1101-1675701050998263808","BetArea":[1056,2110,2016,2384,1554,1496,1214,3552]}}
2023/07/03 11:00:58 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[2,4,2,3,2,1,1,0,1,0],"Fsm":"Bet","PlayerNum":47,"BetLimit":[2,300],"RemainSec":1,"TableId":110101}],[{"RoadList":[2,4,1,0,5,2,4,0,2,1],"Fsm":"Bet","PlayerNum":27,"BetLimit":[10,500],"RemainSec":1,"TableId":110111}],[{"RoadList":[0,0,4,3,3,4,6,2,5,3],"Fsm":"Bet","PlayerNum":13,"BetLimit":[50,1000],"RemainSec":1,"TableId":110121}],[{"RoadList":[5,0,0,4,3,3,7,3,4,0],"Fsm":"Bet","PlayerNum":6,"BetLimit":[200,3000],"RemainSec":1,"TableId":110131}]]}}
2023/07/03 11:00:59 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1101-1675701050998263808","BetArea":[1356,2260,2028,3284,2008,1808,1214,3862]}}
2023/07/03 11:00:59 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Result","Gid":"1101-1675701050998263808","RemainSec":5}}
2023/07/03 11:00:59 [INFO] Receive Message:{"Ret":"ActGameOpenResult","Data":{"GameResult":{"Gid":"1101-1675701050998263808","Result":2}}}
2023/07/03 11:00:59 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[2,4,2,3,2,1,1,0,1,0],"Fsm":"Result","PlayerNum":47,"BetLimit":[2,300],"RemainSec":5,"TableId":110101}],[{"RoadList":[2,4,1,0,5,2,4,0,2,1],"Fsm":"Result","PlayerNum":27,"BetLimit":[10,500],"RemainSec":5,"TableId":110111}],[{"RoadList":[0,0,4,3,3,4,6,2,5,3],"Fsm":"Result","PlayerNum":13,"BetLimit":[50,1000],"RemainSec":5,"TableId":110121}],[{"RoadList":[5,0,0,4,3,3,7,3,4,0],"Fsm":"Bet","PlayerNum":6,"BetLimit":[200,3000],"RemainSec":0,"TableId":110131}]]}}
2023/07/03 11:01:00 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[2,4,2,3,2,1,1,0,1,0],"Fsm":"Result","PlayerNum":47,"BetLimit":[2,300],"RemainSec":4,"TableId":110101}],[{"RoadList":[2,4,1,0,5,2,4,0,2,1],"Fsm":"Result","PlayerNum":27,"BetLimit":[10,500],"RemainSec":4,"TableId":110111}],[{"RoadList":[0,0,4,3,3,4,6,2,5,3],"Fsm":"Result","PlayerNum":13,"BetLimit":[50,1000],"RemainSec":4,"TableId":110121}],[{"RoadList":[5,0,0,4,3,3,7,3,4,0],"Fsm":"Result","PlayerNum":6,"BetLimit":[200,3000],"RemainSec":4,"TableId":110131}]]}}
