2023/01/05 09:16:02 [INFO] 連線中斷
2023/01/05 09:26:30 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":32,"bulletId":32,"angle":0,"lockfish":1}}
2023/01/05 09:26:30 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":33,"bulletId":33,"angle":0,"lockfish":1}}
2023/01/05 09:26:30 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":34,"bulletId":34,"angle":0,"lockfish":1}}
2023/01/05 09:26:31 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":35,"bulletId":35,"angle":0,"lockfish":1}}
2023/01/05 09:26:31 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":36,"bulletId":36,"angle":0,"lockfish":1}}
2023/01/05 09:26:31 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":37,"bulletId":37,"angle":0,"lockfish":1}}
2023/01/05 09:26:31 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":38,"bulletId":38,"angle":0,"lockfish":1}}
2023/01/05 09:26:32 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":39,"bulletId":39,"angle":0,"lockfish":1}}
2023/01/05 09:26:32 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":40,"bulletId":40,"angle":0,"lockfish":1}}
2023/01/05 09:26:32 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":41,"bulletId":41,"angle":0,"lockfish":1}}
2023/01/05 09:26:33 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":42,"bulletId":42,"angle":0,"lockfish":1}}
2023/01/05 09:26:33 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":43,"bulletId":43,"angle":0,"lockfish":1}}
2023/01/05 09:26:33 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":37,"fishtype":3,"cts":1672881992,"route":"p2","speed":54}],"formation":null}}
2023/01/05 09:26:33 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":44,"bulletId":44,"angle":0,"lockfish":1}}
2023/01/05 09:26:34 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":45,"bulletId":45,"angle":0,"lockfish":1}}
2023/01/05 09:26:34 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":46,"bulletId":46,"angle":0,"lockfish":1}}
2023/01/05 09:26:34 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":47,"bulletId":47,"angle":0,"lockfish":1}}
2023/01/05 09:26:34 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":48,"bulletId":48,"angle":0,"lockfish":1}}
2023/01/05 09:26:35 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":49,"bulletId":49,"angle":0,"lockfish":1}}
2023/01/05 09:26:35 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":50,"bulletId":50,"angle":0,"lockfish":1}}
2023/01/05 09:26:35 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":51,"bulletId":51,"angle":0,"lockfish":1}}
2023/01/05 09:26:36 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":52,"bulletId":52,"angle":0,"lockfish":1}}
2023/01/05 09:26:36 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":53,"bulletId":53,"angle":0,"lockfish":1}}
2023/01/05 09:26:36 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":54,"bulletId":54,"angle":0,"lockfish":1}}
2023/01/05 09:26:37 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":55,"bulletId":55,"angle":0,"lockfish":1}}
2023/01/05 09:26:37 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":56,"bulletId":56,"angle":0,"lockfish":1}}
2023/01/05 09:26:37 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":38,"fishtype":3,"cts":1672881996,"route":"p2","speed":54}],"formation":null}}
2023/01/05 09:26:37 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":57,"bulletId":57,"angle":0,"lockfish":1}}
2023/01/05 09:26:37 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":58,"bulletId":58,"angle":0,"lockfish":1}}
2023/01/05 09:26:38 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":59,"bulletId":59,"angle":0,"lockfish":1}}
2023/01/05 09:26:38 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":60,"bulletId":60,"angle":0,"lockfish":1}}
2023/01/05 09:26:38 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":61,"bulletId":61,"angle":0,"lockfish":1}}
2023/01/05 09:26:39 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":62,"bulletId":62,"angle":0,"lockfish":1}}
2023/01/05 09:26:39 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":63,"bulletId":63,"angle":0,"lockfish":1}}
2023/01/05 09:26:39 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":64,"bulletId":64,"angle":0,"lockfish":1}}
2023/01/05 09:26:40 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":65,"bulletId":65,"angle":0,"lockfish":1}}
2023/01/05 09:26:40 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":66,"bulletId":66,"angle":0,"lockfish":1}}
2023/01/05 09:26:40 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":67,"bulletId":67,"angle":0,"lockfish":1}}
2023/01/05 09:26:40 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":68,"bulletId":68,"angle":0,"lockfish":1}}
2023/01/05 09:26:41 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":69,"bulletId":69,"angle":0,"lockfish":1}}
2023/01/05 09:26:41 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":70,"bulletId":70,"angle":0,"lockfish":1}}
2023/01/05 09:26:41 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":5,"fishtype":1,"cts":1672882000,"route":"p0","speed":64},{"index":20,"fishtype":2,"cts":1672882000,"route":"p1","speed":54},{"index":39,"fishtype":3,"cts":1672882000,"route":"p2","speed":54}],"formation":null}}
2023/01/05 09:26:41 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":32,"fishtype":26,"cts":1672881980,"route":"p1","speed":71}],"formation":null}}
2023/01/05 09:26:41 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":71,"bulletId":71,"angle":0,"lockfish":1}}
2023/01/05 09:26:42 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":72,"bulletId":72,"angle":0,"lockfish":1}}
2023/01/05 09:26:42 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":73,"bulletId":73,"angle":0,"lockfish":1}}
2023/01/05 09:26:42 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":6,"fishtype":1,"cts":1672882001,"route":"p0","speed":64}],"formation":null}}
2023/01/05 09:26:42 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":74,"bulletId":74,"angle":0,"lockfish":1}}
2023/01/05 09:26:43 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":75,"bulletId":75,"angle":0,"lockfish":1}}
2023/01/05 09:26:43 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":76,"bulletId":76,"angle":0,"lockfish":1}}
2023/01/05 09:26:43 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":7,"fishtype":1,"cts":1672882002,"route":"p0","speed":64},{"index":21,"fishtype":2,"cts":1672882002,"route":"p1","speed":54}],"formation":null}}
2023/01/05 09:26:43 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":77,"bulletId":77,"angle":0,"lockfish":1}}
2023/01/05 09:26:43 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":78,"bulletId":78,"angle":0,"lockfish":1}}
2023/01/05 09:26:44 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":79,"bulletId":79,"angle":0,"lockfish":1}}
2023/01/05 09:26:44 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":80,"bulletId":80,"angle":0,"lockfish":1}}
2023/01/05 09:26:44 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":8,"fishtype":1,"cts":1672882003,"route":"p0","speed":64}],"formation":null}}
2023/01/05 09:26:44 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":81,"bulletId":81,"angle":0,"lockfish":1}}
2023/01/05 09:26:45 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":82,"bulletId":82,"angle":0,"lockfish":1}}
2023/01/05 09:26:45 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":83,"bulletId":83,"angle":0,"lockfish":1}}
2023/01/05 09:26:45 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":9,"fishtype":1,"cts":1672882004,"route":"p0","speed":64},{"index":22,"fishtype":2,"cts":1672882004,"route":"p1","speed":54},{"index":40,"fishtype":3,"cts":1672882004,"route":"p2","speed":54}],"formation":null}}
2023/01/05 09:26:45 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":84,"bulletId":84,"angle":0,"lockfish":1}}
2023/01/05 09:26:46 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":85,"bulletId":85,"angle":0,"lockfish":1}}
2023/01/05 09:26:46 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":86,"bulletId":86,"angle":0,"lockfish":1}}
2023/01/05 09:26:46 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":87,"bulletId":87,"angle":0,"lockfish":1}}
2023/01/05 09:26:46 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":88,"bulletId":88,"angle":0,"lockfish":1}}
2023/01/05 09:26:47 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":89,"bulletId":89,"angle":0,"lockfish":1}}
2023/01/05 09:26:47 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":90,"bulletId":90,"angle":0,"lockfish":1}}
2023/01/05 09:26:47 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":23,"fishtype":2,"cts":1672882006,"route":"p1","speed":54}],"formation":null}}
2023/01/05 09:26:47 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":30,"fishtype":25,"cts":1672881980,"route":"p2","speed":71},{"index":33,"fishtype":27,"cts":1672881980,"route":"p2","speed":71}],"formation":null}}
2023/01/05 09:26:47 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":91,"bulletId":91,"angle":0,"lockfish":1}}
2023/01/05 09:26:48 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":92,"bulletId":92,"angle":0,"lockfish":1}}
2023/01/05 09:26:48 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":93,"bulletId":93,"angle":0,"lockfish":1}}
2023/01/05 09:26:48 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":15,"fishtype":2,"cts":1672881980,"route":"p1","speed":54}],"formation":null}}
2023/01/05 09:26:48 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":94,"bulletId":94,"angle":0,"lockfish":1}}
2023/01/05 09:26:49 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":95,"bulletId":95,"angle":0,"lockfish":1}}
2023/01/05 09:26:49 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":96,"bulletId":96,"angle":0,"lockfish":1}}
2023/01/05 09:26:49 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":24,"fishtype":2,"cts":1672882008,"route":"p1","speed":54},{"index":41,"fishtype":3,"cts":1672882008,"route":"p2","speed":54}],"formation":null}}
2023/01/05 09:26:49 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":0,"fishtype":1,"cts":1672881980,"route":"p0","speed":64}],"formation":null}}
2023/01/05 09:26:49 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":97,"bulletId":97,"angle":0,"lockfish":1}}
2023/01/05 09:26:49 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":98,"bulletId":98,"angle":0,"lockfish":1}}
2023/01/05 09:26:50 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":99,"bulletId":99,"angle":0,"lockfish":1}}
2023/01/05 09:26:50 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":100,"bulletId":100,"angle":0,"lockfish":1}}
2023/01/05 09:26:50 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":1,"fishtype":1,"cts":1672881981,"route":"p0","speed":64},{"index":16,"fishtype":2,"cts":1672881982,"route":"p1","speed":54}],"formation":null}}
2023/01/05 09:26:50 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":101,"bulletId":101,"angle":0,"lockfish":1}}
2023/01/05 09:26:51 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":102,"bulletId":102,"angle":0,"lockfish":1}}
2023/01/05 09:26:51 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":103,"bulletId":103,"angle":0,"lockfish":1}}
2023/01/05 09:26:51 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":31,"fishtype":25,"cts":1672882010,"route":"p2","speed":71}],"formation":null}}
2023/01/05 09:26:51 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":2,"fishtype":1,"cts":1672881982,"route":"p0","speed":64}],"formation":null}}
2023/01/05 09:26:51 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":104,"bulletId":104,"angle":0,"lockfish":1}}
2023/01/05 09:26:52 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":105,"bulletId":105,"angle":0,"lockfish":1}}
2023/01/05 09:26:52 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":106,"bulletId":106,"angle":0,"lockfish":1}}
2023/01/05 09:26:52 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":3,"fishtype":1,"cts":1672881983,"route":"p0","speed":64},{"index":17,"fishtype":2,"cts":1672881984,"route":"p1","speed":54}],"formation":null}}
2023/01/05 09:26:52 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":107,"bulletId":107,"angle":0,"lockfish":1}}
2023/01/05 09:26:52 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":108,"bulletId":108,"angle":0,"lockfish":1}}
2023/01/05 09:26:53 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":109,"bulletId":109,"angle":0,"lockfish":1}}
2023/01/05 09:26:53 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":110,"bulletId":110,"angle":0,"lockfish":1}}
2023/01/05 09:26:53 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":42,"fishtype":3,"cts":1672882012,"route":"p2","speed":54}],"formation":null}}
2023/01/05 09:26:53 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":4,"fishtype":1,"cts":1672881984,"route":"p0","speed":64}],"formation":null}}
2023/01/05 09:26:53 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":111,"bulletId":111,"angle":0,"lockfish":1}}
2023/01/05 09:26:54 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":112,"bulletId":112,"angle":0,"lockfish":1}}
2023/01/05 09:26:54 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":113,"bulletId":113,"angle":0,"lockfish":1}}
2023/01/05 09:26:54 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":18,"fishtype":2,"cts":1672881986,"route":"p1","speed":54}],"formation":null}}
2023/01/05 09:26:54 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":114,"bulletId":114,"angle":0,"lockfish":1}}
2023/01/05 09:26:55 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":115,"bulletId":115,"angle":0,"lockfish":1}}
2023/01/05 09:26:55 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":116,"bulletId":116,"angle":0,"lockfish":1}}
2023/01/05 09:26:55 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":117,"bulletId":117,"angle":0,"lockfish":1}}
2023/01/05 09:26:55 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":118,"bulletId":118,"angle":0,"lockfish":1}}
2023/01/05 09:26:56 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":119,"bulletId":119,"angle":0,"lockfish":1}}
2023/01/05 09:26:56 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":120,"bulletId":120,"angle":0,"lockfish":1}}
2023/01/05 09:26:56 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":19,"fishtype":2,"cts":1672881988,"route":"p1","speed":54},{"index":34,"fishtype":3,"cts":1672881980,"route":"p2","speed":54}],"formation":null}}
2023/01/05 09:26:56 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":121,"bulletId":121,"angle":0,"lockfish":1}}
2023/01/05 09:26:57 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":122,"bulletId":122,"angle":0,"lockfish":1}}
2023/01/05 09:26:57 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":123,"bulletId":123,"angle":0,"lockfish":1}}
2023/01/05 09:26:57 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":43,"fishtype":3,"cts":1672882016,"route":"p2","speed":54}],"formation":null}}
2023/01/05 09:26:57 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":124,"bulletId":124,"angle":0,"lockfish":1}}
2023/01/05 09:26:58 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":125,"bulletId":125,"angle":0,"lockfish":1}}
2023/01/05 09:26:58 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":126,"bulletId":126,"angle":0,"lockfish":1}}
2023/01/05 09:26:58 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":127,"bulletId":127,"angle":0,"lockfish":1}}
2023/01/05 09:26:58 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":128,"bulletId":128,"angle":0,"lockfish":1}}
2023/01/05 09:26:59 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":129,"bulletId":129,"angle":0,"lockfish":1}}
2023/01/05 09:26:59 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":130,"bulletId":130,"angle":0,"lockfish":1}}
2023/01/05 09:26:59 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":131,"bulletId":131,"angle":0,"lockfish":1}}
2023/01/05 09:27:00 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":132,"bulletId":132,"angle":0,"lockfish":1}}
2023/01/05 09:27:00 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":133,"bulletId":133,"angle":0,"lockfish":1}}
2023/01/05 09:27:00 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":35,"fishtype":3,"cts":1672881984,"route":"p2","speed":54}],"formation":null}}
2023/01/05 09:27:00 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":134,"bulletId":134,"angle":0,"lockfish":1}}
2023/01/05 09:27:01 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":135,"bulletId":135,"angle":0,"lockfish":1}}
2023/01/05 09:27:01 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":136,"bulletId":136,"angle":0,"lockfish":1}}
2023/01/05 09:27:01 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":10,"fishtype":1,"cts":1672882020,"route":"p0","speed":64},{"index":25,"fishtype":2,"cts":1672882020,"route":"p1","speed":54},{"index":44,"fishtype":3,"cts":1672882020,"route":"p2","speed":54}],"formation":null}}
2023/01/05 09:27:01 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":137,"bulletId":137,"angle":0,"lockfish":1}}
2023/01/05 09:27:01 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":138,"bulletId":138,"angle":0,"lockfish":1}}
2023/01/05 09:27:02 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":139,"bulletId":139,"angle":0,"lockfish":1}}
2023/01/05 09:27:02 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":140,"bulletId":140,"angle":0,"lockfish":1}}
2023/01/05 09:27:02 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":11,"fishtype":1,"cts":1672882021,"route":"p0","speed":64}],"formation":null}}
2023/01/05 09:27:02 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":141,"bulletId":141,"angle":0,"lockfish":1}}
2023/01/05 09:27:03 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":142,"bulletId":142,"angle":0,"lockfish":1}}
2023/01/05 09:27:03 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":143,"bulletId":143,"angle":0,"lockfish":1}}
2023/01/05 09:27:03 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":12,"fishtype":1,"cts":1672882022,"route":"p0","speed":64},{"index":26,"fishtype":2,"cts":1672882022,"route":"p1","speed":54}],"formation":null}}
2023/01/05 09:27:03 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":144,"bulletId":144,"angle":0,"lockfish":1}}
2023/01/05 09:27:04 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":145,"bulletId":145,"angle":0,"lockfish":1}}
2023/01/05 09:27:04 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":146,"bulletId":146,"angle":0,"lockfish":1}}
2023/01/05 09:27:04 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":13,"fishtype":1,"cts":1672882023,"route":"p0","speed":64}],"formation":null}}
2023/01/05 09:27:04 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":36,"fishtype":3,"cts":1672881988,"route":"p2","speed":54}],"formation":null}}
