2023/07/21 09:34:23 [INFO] 連線中斷
2023/07/21 09:38:32 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":null,"formation":[{"createpoint":[-790,240],"space":[80,80],"speed":64,"group":[[null,null,null,null,null,null,null,null,{"index":110,"fishtype":17,"cts":1689903514},null,{"index":111,"fishtype":17,"cts":1689903514},null,{"index":112,"fishtype":17,"cts":1689903514},null,null,null,{"index":113,"fishtype":14,"cts":1689903514},null,{"index":114,"fishtype":14,"cts":1689903514},null,{"index":115,"fishtype":9,"cts":1689903514},{"index":116,"fishtype":9,"cts":1689903514},{"index":117,"fishtype":9,"cts":1689903514},{"index":118,"fishtype":9,"cts":1689903514},{"index":119,"fishtype":9,"cts":1689903514},null,null,null,null,null,null,null,{"index":120,"fishtype":3,"cts":1689903514},null,{"index":121,"fishtype":3,"cts":1689903514},null,{"index":122,"fishtype":3,"cts":1689903514},null,null,null,{"index":123,"fishtype":7,"cts":1689903514},{"index":124,"fishtype":7,"cts":1689903514},{"index":125,"fishtype":7,"cts":1689903514},{"index":126,"fishtype":1,"cts":1689903514},{"index":127,"fishtype":1,"cts":1689903514},{"index":128,"fishtype":1,"cts":1689903514},{"index":129,"fishtype":1,"cts":1689903514},{"index":130,"fishtype":1,"cts":1689903514}]]}]}}
2023/07/21 09:38:32 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":null,"formation":[{"createpoint":[-790,160],"space":[80,80],"speed":64,"group":[[null,{"index":131,"fishtype":19,"cts":1689903514},null,{"index":132,"fishtype":23,"cts":1689903514},null,null,{"index":133,"fishtype":26,"cts":1689903514},null,null,null,null,null,null,null,{"index":134,"fishtype":26,"cts":1689903514},null,null,null,null,null,null,null,null,null,null,null,{"index":135,"fishtype":23,"cts":1689903514},null,null,null,{"index":136,"fishtype":26,"cts":1689903514},null,null,null,null,null,null,null,{"index":137,"fishtype":26,"cts":1689903514},null,null,null,null,{"index":138,"fishtype":5,"cts":1689903514},null,{"index":139,"fishtype":5,"cts":1689903514},null,{"index":140,"fishtype":5,"cts":1689903514}]]}]}}
2023/07/21 09:38:32 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":null,"formation":[{"createpoint":[-790,80],"space":[80,80],"speed":64,"group":[[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null]]}]}}
2023/07/21 09:38:32 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":null,"formation":[{"createpoint":[-790,0],"space":[80,80],"speed":64,"group":[[null,{"index":141,"fishtype":19,"cts":1689903514},null,null,null,null,null,null,null,{"index":142,"fishtype":26,"cts":1689903514},null,{"index":143,"fishtype":25,"cts":1689903514},null,null,null,null,null,{"index":144,"fishtype":28,"cts":1689903514},null,null,{"index":145,"fishtype":26,"cts":1689903514},null,null,{"index":146,"fishtype":26,"cts":1689903514},null,null,{"index":147,"fishtype":10,"cts":1689903514},null,{"index":148,"fishtype":10,"cts":1689903514},null,null,null,null,{"index":149,"fishtype":26,"cts":1689903514},null,null,{"index":150,"fishtype":25,"cts":1689903514},null,null,null,null,{"index":151,"fishtype":28,"cts":1689903514},null,null,{"index":152,"fishtype":26,"cts":1689903514},null,null,{"index":153,"fishtype":26,"cts":1689903514}]]}]}}
2023/07/21 09:38:32 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":null,"formation":[{"createpoint":[-790,-80],"space":[80,80],"speed":64,"group":[[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null]]}]}}
2023/07/21 09:38:32 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":null,"formation":[{"createpoint":[-790,-160],"space":[80,80],"speed":64,"group":[[null,{"index":154,"fishtype":19,"cts":1689903514},null,{"index":155,"fishtype":23,"cts":1689903514},null,null,{"index":156,"fishtype":26,"cts":1689903514},null,null,null,null,null,null,null,{"index":157,"fishtype":26,"cts":1689903514},null,null,null,null,null,null,null,null,null,null,null,{"index":158,"fishtype":23,"cts":1689903514},null,null,null,{"index":159,"fishtype":26,"cts":1689903514},null,null,null,null,null,null,null,{"index":160,"fishtype":26,"cts":1689903514},null,null,null,null,{"index":161,"fishtype":6,"cts":1689903514},null,{"index":162,"fishtype":6,"cts":1689903514},null,{"index":163,"fishtype":6,"cts":1689903514}]]}]}}
2023/07/21 09:38:32 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":null,"formation":[{"createpoint":[-790,-240],"space":[80,80],"speed":64,"group":[[null,null,null,null,null,null,null,null,{"index":164,"fishtype":18,"cts":1689903514},null,{"index":165,"fishtype":18,"cts":1689903514},null,{"index":166,"fishtype":18,"cts":1689903514},null,null,null,{"index":167,"fishtype":15,"cts":1689903514},null,{"index":168,"fishtype":15,"cts":1689903514},null,{"index":169,"fishtype":8,"cts":1689903514},{"index":170,"fishtype":8,"cts":1689903514},{"index":171,"fishtype":8,"cts":1689903514},{"index":172,"fishtype":8,"cts":1689903514},{"index":173,"fishtype":8,"cts":1689903514},null,null,null,null,null,null,null,{"index":174,"fishtype":4,"cts":1689903514},null,{"index":175,"fishtype":4,"cts":1689903514},null,{"index":176,"fishtype":4,"cts":1689903514},null,null,null,{"index":177,"fishtype":7,"cts":1689903514},{"index":178,"fishtype":7,"cts":1689903514},{"index":179,"fishtype":7,"cts":1689903514},{"index":180,"fishtype":2,"cts":1689903514},{"index":181,"fishtype":2,"cts":1689903514},{"index":182,"fishtype":2,"cts":1689903514},{"index":183,"fishtype":2,"cts":1689903514},{"index":184,"fishtype":2,"cts":1689903514}]]}]}}
2023/07/21 09:38:35 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":533,"bulletKind":0,"angle":0,"lockfish":130,"agentcall":true}}
2023/07/21 09:38:35 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":534,"bulletKind":0,"angle":0,"lockfish":130,"agentcall":true}}
2023/07/21 09:38:35 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":535,"bulletKind":0,"angle":0,"lockfish":130,"agentcall":true}}
2023/07/21 09:38:35 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":536,"bulletKind":0,"angle":0,"lockfish":130,"agentcall":true}}
2023/07/21 09:38:36 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":537,"bulletKind":0,"angle":0,"lockfish":130,"agentcall":true}}
2023/07/21 09:38:36 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":538,"bulletKind":0,"angle":0,"lockfish":130,"agentcall":true}}
2023/07/21 09:38:36 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":539,"bulletKind":0,"angle":0,"lockfish":130,"agentcall":true}}
2023/07/21 09:38:36 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":540,"bulletKind":0,"angle":0,"lockfish":130,"agentcall":true}}
2023/07/21 09:38:36 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":541,"bulletKind":0,"angle":0,"lockfish":130,"agentcall":true}}
2023/07/21 09:38:37 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":542,"bulletKind":0,"angle":0,"lockfish":130,"agentcall":true}}
2023/07/21 09:38:37 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":543,"bulletKind":0,"angle":0,"lockfish":130,"agentcall":true}}
2023/07/21 09:38:37 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":544,"bulletKind":0,"angle":0,"lockfish":130,"agentcall":true}}
2023/07/21 09:38:37 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":545,"bulletKind":0,"angle":0,"lockfish":130,"agentcall":true}}
2023/07/21 09:38:37 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":546,"bulletKind":0,"angle":0,"lockfish":130,"agentcall":true}}
2023/07/21 09:38:38 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":547,"bulletKind":0,"angle":0,"lockfish":130,"agentcall":true}}
2023/07/21 09:38:38 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":548,"bulletKind":0,"angle":0,"lockfish":130,"agentcall":true}}
2023/07/21 09:38:38 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":549,"bulletKind":0,"angle":0,"lockfish":130,"agentcall":true}}
2023/07/21 09:38:38 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":550,"bulletKind":0,"angle":0,"lockfish":130,"agentcall":true}}
2023/07/21 09:38:38 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":551,"bulletKind":0,"angle":0,"lockfish":130,"agentcall":true}}
2023/07/21 09:38:39 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":552,"bulletKind":0,"angle":0,"lockfish":130,"agentcall":true}}
2023/07/21 09:38:39 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":553,"bulletKind":0,"angle":0,"lockfish":130,"agentcall":true}}
2023/07/21 09:38:39 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":554,"bulletKind":0,"angle":0,"lockfish":130,"agentcall":true}}
2023/07/21 09:38:39 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":555,"bulletKind":0,"angle":0,"lockfish":130,"agentcall":true}}
2023/07/21 09:38:39 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":556,"bulletKind":0,"angle":0,"lockfish":130,"agentcall":true}}
2023/07/21 09:38:40 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":557,"bulletKind":0,"angle":0,"lockfish":130,"agentcall":true}}
2023/07/21 09:38:40 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":558,"bulletKind":0,"angle":0,"lockfish":130,"agentcall":true}}
2023/07/21 09:38:40 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":559,"bulletKind":0,"angle":0,"lockfish":130,"agentcall":true}}
2023/07/21 09:38:40 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":560,"bulletKind":0,"angle":0,"lockfish":130,"agentcall":true}}
2023/07/21 09:38:40 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":561,"bulletKind":0,"angle":0,"lockfish":130,"agentcall":true}}
2023/07/21 09:38:41 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":562,"bulletKind":0,"angle":0,"lockfish":130,"agentcall":true}}
2023/07/21 09:38:41 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":563,"bulletKind":0,"angle":0,"lockfish":130,"agentcall":true}}
2023/07/21 09:38:41 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":564,"bulletKind":0,"angle":0,"lockfish":130,"agentcall":true}}
2023/07/21 09:38:41 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":565,"bulletKind":0,"angle":0,"lockfish":130,"agentcall":true}}
2023/07/21 09:38:41 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":566,"bulletKind":0,"angle":0,"lockfish":130,"agentcall":true}}
2023/07/21 09:38:42 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":567,"bulletKind":0,"angle":0,"lockfish":130,"agentcall":true}}
2023/07/21 09:38:42 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":568,"bulletKind":0,"angle":0,"lockfish":130,"agentcall":true}}
2023/07/21 09:38:42 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":569,"bulletKind":0,"angle":0,"lockfish":130,"agentcall":true}}
2023/07/21 09:38:42 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":570,"bulletKind":0,"angle":0,"lockfish":130,"agentcall":true}}
2023/07/21 09:38:42 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":571,"bulletKind":0,"angle":0,"lockfish":130,"agentcall":true}}
2023/07/21 09:38:43 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":572,"bulletKind":0,"angle":0,"lockfish":130,"agentcall":true}}
2023/07/21 09:38:43 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":573,"bulletKind":0,"angle":0,"lockfish":130,"agentcall":true}}
2023/07/21 09:38:43 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":574,"bulletKind":0,"angle":0,"lockfish":130,"agentcall":true}}
2023/07/21 09:38:43 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":575,"bulletKind":0,"angle":0,"lockfish":130,"agentcall":true}}
2023/07/21 09:38:43 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":576,"bulletKind":0,"angle":0,"lockfish":130,"agentcall":true}}
2023/07/21 09:38:44 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":577,"bulletKind":0,"angle":0,"lockfish":130,"agentcall":true}}
2023/07/21 09:38:44 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":578,"bulletKind":0,"angle":0,"lockfish":130,"agentcall":true}}
2023/07/21 09:38:44 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":579,"bulletKind":0,"angle":0,"lockfish":130,"agentcall":true}}
2023/07/21 09:38:44 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":580,"bulletKind":0,"angle":0,"lockfish":130,"agentcall":true}}
2023/07/21 09:38:44 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":581,"bulletKind":0,"angle":0,"lockfish":130,"agentcall":true}}
2023/07/21 09:38:45 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":582,"bulletKind":0,"angle":0,"lockfish":130,"agentcall":true}}
2023/07/21 09:38:45 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":583,"bulletKind":0,"angle":0,"lockfish":130,"agentcall":true}}
2023/07/21 09:38:45 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":584,"bulletKind":0,"angle":0,"lockfish":130,"agentcall":true}}
2023/07/21 09:38:45 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":585,"bulletKind":0,"angle":0,"lockfish":130,"agentcall":true}}
2023/07/21 09:38:45 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":586,"bulletKind":0,"angle":0,"lockfish":130,"agentcall":true}}
2023/07/21 09:38:46 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":587,"bulletKind":0,"angle":0,"lockfish":130,"agentcall":true}}
2023/07/21 09:38:46 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":588,"bulletKind":0,"angle":0,"lockfish":130,"agentcall":true}}
2023/07/21 09:38:46 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":589,"bulletKind":0,"angle":0,"lockfish":130,"agentcall":true}}
2023/07/21 09:38:46 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":590,"bulletKind":0,"angle":0,"lockfish":130,"agentcall":true}}
2023/07/21 09:38:46 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":591,"bulletKind":0,"angle":0,"lockfish":130,"agentcall":true}}
2023/07/21 09:38:47 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":592,"bulletKind":0,"angle":0,"lockfish":130,"agentcall":true}}
2023/07/21 09:38:47 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":593,"bulletKind":0,"angle":0,"lockfish":130,"agentcall":true}}
2023/07/21 09:38:47 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":594,"bulletKind":0,"angle":0,"lockfish":130,"agentcall":true}}
2023/07/21 09:38:47 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":595,"bulletKind":0,"angle":0,"lockfish":130,"agentcall":true}}
2023/07/21 09:38:47 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":596,"bulletKind":0,"angle":0,"lockfish":130,"agentcall":true}}
2023/07/21 09:38:48 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":597,"bulletKind":0,"angle":0,"lockfish":130,"agentcall":true}}
2023/07/21 09:38:48 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":598,"bulletKind":0,"angle":0,"lockfish":130,"agentcall":true}}
2023/07/21 09:38:48 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":599,"bulletKind":0,"angle":0,"lockfish":130,"agentcall":true}}
2023/07/21 09:38:48 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":600,"bulletKind":0,"angle":0,"lockfish":130,"agentcall":true}}
2023/07/21 09:38:48 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":601,"bulletKind":0,"angle":0,"lockfish":130,"agentcall":true}}
2023/07/21 09:38:49 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":602,"bulletKind":0,"angle":0,"lockfish":130,"agentcall":true}}
2023/07/21 09:38:49 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":603,"bulletKind":0,"angle":0,"lockfish":130,"agentcall":true}}
2023/07/21 09:38:49 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":604,"bulletKind":0,"angle":0,"lockfish":130,"agentcall":true}}
2023/07/21 09:38:49 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":605,"bulletKind":0,"angle":0,"lockfish":130,"agentcall":true}}
2023/07/21 09:38:49 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":606,"bulletKind":0,"angle":0,"lockfish":130,"agentcall":true}}
2023/07/21 09:38:50 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":607,"bulletKind":0,"angle":0,"lockfish":130,"agentcall":true}}
2023/07/21 09:38:50 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":608,"bulletKind":0,"angle":0,"lockfish":130,"agentcall":true}}
2023/07/21 09:38:50 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":609,"bulletKind":0,"angle":0,"lockfish":130,"agentcall":true}}
2023/07/21 09:38:50 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":610,"bulletKind":0,"angle":0,"lockfish":130,"agentcall":true}}
2023/07/21 09:38:50 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":611,"bulletKind":0,"angle":0,"lockfish":130,"agentcall":true}}
2023/07/21 09:38:51 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":612,"bulletKind":0,"angle":0,"lockfish":130,"agentcall":true}}
2023/07/21 09:38:51 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":613,"bulletKind":0,"angle":0,"lockfish":130,"agentcall":true}}
2023/07/21 09:38:51 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":614,"bulletKind":0,"angle":0,"lockfish":130,"agentcall":true}}
2023/07/21 09:38:51 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":615,"bulletKind":0,"angle":0,"lockfish":130,"agentcall":true}}
2023/07/21 09:38:51 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":616,"bulletKind":0,"angle":0,"lockfish":130,"agentcall":true}}
2023/07/21 09:38:52 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":617,"bulletKind":0,"angle":0,"lockfish":130,"agentcall":true}}
2023/07/21 09:38:52 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":618,"bulletKind":0,"angle":0,"lockfish":130,"agentcall":true}}
2023/07/21 09:38:52 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":619,"bulletKind":0,"angle":0,"lockfish":130,"agentcall":true}}
2023/07/21 09:38:52 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":620,"bulletKind":0,"angle":0,"lockfish":130,"agentcall":true}}
2023/07/21 09:38:52 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":621,"bulletKind":0,"angle":0,"lockfish":130,"agentcall":true}}
2023/07/21 09:38:53 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":622,"bulletKind":0,"angle":0,"lockfish":130,"agentcall":true}}
2023/07/21 09:38:53 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":623,"bulletKind":0,"angle":0,"lockfish":130,"agentcall":true}}
2023/07/21 09:38:53 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":624,"bulletKind":0,"angle":0,"lockfish":130,"agentcall":true}}
2023/07/21 09:38:53 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":625,"bulletKind":0,"angle":0,"lockfish":130,"agentcall":true}}
2023/07/21 09:38:53 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":626,"bulletKind":0,"angle":0,"lockfish":130,"agentcall":true}}
2023/07/21 09:38:54 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":627,"bulletKind":0,"angle":0,"lockfish":130,"agentcall":true}}
2023/07/21 09:38:54 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":628,"bulletKind":0,"angle":0,"lockfish":130,"agentcall":true}}
2023/07/21 09:38:54 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":629,"bulletKind":0,"angle":0,"lockfish":130,"agentcall":true}}
2023/07/21 09:38:54 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":630,"bulletKind":0,"angle":0,"lockfish":130,"agentcall":true}}
