2023/07/18 10:36:57 [ERROR] 尚未連線
2023/07/18 10:53:18 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":80,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:18 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":81,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:18 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":82,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:18 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":97,"fishtype":10,"cts":1689648800,"route":"R6_L6_2","speed":68}],"formation":null}}
2023/07/18 10:53:18 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":83,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:18 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":84,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:18 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":85,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:18 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":86,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:18 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":87,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:18 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":88,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:19 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":89,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:19 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":90,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:19 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":91,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:19 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":92,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:19 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":3,"fishtype":11,"cts":1689648801,"route":"R3_L2","speed":78},{"index":8,"fishtype":12,"cts":1689648801,"route":"R2_L2_2","speed":78},{"index":88,"fishtype":13,"cts":1689648801,"route":"R5_L5_1","speed":78}],"formation":null}}
2023/07/18 10:53:19 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":93,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:19 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":94,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:19 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":95,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:19 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":96,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:19 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":97,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:19 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":98,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:20 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":99,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:20 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":100,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:20 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":101,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:20 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":102,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:20 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":9,"fishtype":12,"cts":1689648802,"route":"R2_L2_2","speed":78},{"index":82,"fishtype":22,"cts":1689648802,"route":"L3_R6","speed":75}],"formation":null}}
2023/07/18 10:53:20 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":103,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:20 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":104,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:20 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":105,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:20 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":106,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:20 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":107,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:20 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":108,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:21 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":109,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:21 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":110,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:21 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":111,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:21 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":112,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:21 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":84,"fishtype":25,"cts":1689648803,"route":"L2_R2_1","speed":71},{"index":89,"fishtype":13,"cts":1689648803,"route":"R5_L5_1","speed":78}],"formation":null}}
2023/07/18 10:53:21 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":113,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:21 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":114,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:21 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":115,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:21 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":116,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:21 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":117,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:21 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":118,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:22 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":119,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:22 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":120,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:22 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":121,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:22 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":122,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:22 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":38,"fishtype":15,"cts":1689648804,"route":"L1_R7","speed":78}],"formation":null}}
2023/07/18 10:53:22 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":123,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:22 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":124,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:22 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":125,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:22 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":126,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:22 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":127,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:22 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":128,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:23 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":129,"bulletKind":0,"angle":0,"lockfish":58,"agentcall":true}}
2023/07/18 10:53:23 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":130,"bulletKind":0,"angle":0,"lockfish":98,"agentcall":true}}
2023/07/18 10:53:23 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":131,"bulletKind":0,"angle":0,"lockfish":58,"agentcall":true}}
2023/07/18 10:53:23 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":132,"bulletKind":0,"angle":0,"lockfish":98,"agentcall":true}}
2023/07/18 10:53:23 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":11,"fishtype":14,"cts":1689648805,"route":"L3_R3_1","speed":64}],"formation":null}}
2023/07/18 10:53:23 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":133,"bulletKind":0,"angle":0,"lockfish":58,"agentcall":true}}
2023/07/18 10:53:23 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":134,"bulletKind":0,"angle":0,"lockfish":98,"agentcall":true}}
2023/07/18 10:53:23 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":135,"bulletKind":0,"angle":0,"lockfish":58,"agentcall":true}}
2023/07/18 10:53:23 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":136,"bulletKind":0,"angle":0,"lockfish":98,"agentcall":true}}
2023/07/18 10:53:23 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":137,"bulletKind":0,"angle":0,"lockfish":58,"agentcall":true}}
2023/07/18 10:53:23 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":138,"bulletKind":0,"angle":0,"lockfish":98,"agentcall":true}}
2023/07/18 10:53:24 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":139,"bulletKind":0,"angle":0,"lockfish":58,"agentcall":true}}
2023/07/18 10:53:24 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":140,"bulletKind":0,"angle":0,"lockfish":98,"agentcall":true}}
2023/07/18 10:53:24 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":141,"bulletKind":0,"angle":0,"lockfish":58,"agentcall":true}}
2023/07/18 10:53:24 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":142,"bulletKind":0,"angle":0,"lockfish":98,"agentcall":true}}
2023/07/18 10:53:24 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":10,"fishtype":27,"cts":1689648806,"route":"R7_L6","speed":71}],"formation":null}}
2023/07/18 10:53:24 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":143,"bulletKind":0,"angle":0,"lockfish":58,"agentcall":true}}
2023/07/18 10:53:24 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":144,"bulletKind":0,"angle":0,"lockfish":98,"agentcall":true}}
2023/07/18 10:53:24 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":145,"bulletKind":0,"angle":0,"lockfish":58,"agentcall":true}}
2023/07/18 10:53:24 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":146,"bulletKind":0,"angle":0,"lockfish":98,"agentcall":true}}
2023/07/18 10:53:24 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":147,"bulletKind":0,"angle":0,"lockfish":58,"agentcall":true}}
2023/07/18 10:53:24 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":148,"bulletKind":0,"angle":0,"lockfish":98,"agentcall":true}}
2023/07/18 10:53:25 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":149,"bulletKind":0,"angle":0,"lockfish":58,"agentcall":true}}
2023/07/18 10:53:25 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":150,"bulletKind":0,"angle":0,"lockfish":98,"agentcall":true}}
2023/07/18 10:53:25 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":151,"bulletKind":0,"angle":0,"lockfish":98,"agentcall":true}}
2023/07/18 10:53:25 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":152,"bulletKind":0,"angle":0,"lockfish":58,"agentcall":true}}
2023/07/18 10:53:25 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":83,"fishtype":16,"cts":1689648807,"route":"L4_R5","speed":72},{"index":85,"fishtype":19,"cts":1689648807,"route":"R5_L5_1","speed":78}],"formation":null}}
2023/07/18 10:53:25 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":28,"fishtype":1,"cts":1689648786,"route":"R7_L7_1","speed":68}]}}
2023/07/18 10:53:25 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":153,"bulletKind":0,"angle":0,"lockfish":58,"agentcall":true}}
2023/07/18 10:53:25 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":154,"bulletKind":0,"angle":0,"lockfish":98,"agentcall":true}}
2023/07/18 10:53:25 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":155,"bulletKind":0,"angle":0,"lockfish":58,"agentcall":true}}
2023/07/18 10:53:25 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":156,"bulletKind":0,"angle":0,"lockfish":98,"agentcall":true}}
2023/07/18 10:53:25 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":157,"bulletKind":0,"angle":0,"lockfish":98,"agentcall":true}}
2023/07/18 10:53:25 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":158,"bulletKind":0,"angle":0,"lockfish":58,"agentcall":true}}
2023/07/18 10:53:26 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":159,"bulletKind":0,"angle":0,"lockfish":58,"agentcall":true}}
2023/07/18 10:53:26 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":160,"bulletKind":0,"angle":0,"lockfish":32,"agentcall":true}}
2023/07/18 10:53:26 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":161,"bulletKind":0,"angle":0,"lockfish":82,"agentcall":true}}
2023/07/18 10:53:26 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":162,"bulletKind":0,"angle":0,"lockfish":58,"agentcall":true}}
2023/07/18 10:53:26 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":52,"fishtype":28,"cts":1689648808,"route":"L4_R4_1","speed":71},{"index":76,"fishtype":18,"cts":1689648808,"route":"L1_R1_3","speed":78}],"formation":null}}
2023/07/18 10:53:26 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":29,"fishtype":1,"cts":1689648787,"route":"R7_L7_1","speed":68},{"index":66,"fishtype":1,"cts":1689648786,"route":"L1_R1_1","speed":68}]}}
2023/07/18 10:53:26 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":163,"bulletKind":0,"angle":0,"lockfish":82,"agentcall":true}}
2023/07/18 10:53:26 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":164,"bulletKind":0,"angle":0,"lockfish":58,"agentcall":true}}
2023/07/18 10:53:26 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":165,"bulletKind":0,"angle":0,"lockfish":58,"agentcall":true}}
2023/07/18 10:53:26 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":166,"bulletKind":0,"angle":0,"lockfish":82,"agentcall":true}}
2023/07/18 10:53:26 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":167,"bulletKind":0,"angle":0,"lockfish":58,"agentcall":true}}
2023/07/18 10:53:26 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":168,"bulletKind":0,"angle":0,"lockfish":82,"agentcall":true}}
2023/07/18 10:53:27 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":169,"bulletKind":0,"angle":0,"lockfish":58,"agentcall":true}}
2023/07/18 10:53:27 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":170,"bulletKind":0,"angle":0,"lockfish":82,"agentcall":true}}
2023/07/18 10:53:27 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":171,"bulletKind":0,"angle":0,"lockfish":58,"agentcall":true}}
2023/07/18 10:53:27 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":172,"bulletKind":0,"angle":0,"lockfish":82,"agentcall":true}}
2023/07/18 10:53:27 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":1,"fishtype":20,"cts":1689648809,"route":"L1_R1_2","speed":54},{"index":80,"fishtype":17,"cts":1689648809,"route":"L4_R4_3","speed":72}],"formation":null}}
2023/07/18 10:53:27 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":30,"fishtype":1,"cts":1689648788,"route":"R7_L7_1","speed":68},{"index":67,"fishtype":1,"cts":1689648787,"route":"L1_R1_1","speed":68}]}}
2023/07/18 10:53:27 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":173,"bulletKind":0,"angle":0,"lockfish":58,"agentcall":true}}
2023/07/18 10:53:27 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":174,"bulletKind":0,"angle":0,"lockfish":82,"agentcall":true}}
2023/07/18 10:53:27 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":175,"bulletKind":0,"angle":0,"lockfish":58,"agentcall":true}}
2023/07/18 10:53:27 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":176,"bulletKind":0,"angle":0,"lockfish":82,"agentcall":true}}
2023/07/18 10:53:27 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":177,"bulletKind":0,"angle":0,"lockfish":58,"agentcall":true}}
2023/07/18 10:53:27 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":178,"bulletKind":0,"angle":0,"lockfish":82,"agentcall":true}}
2023/07/18 10:53:28 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":179,"bulletKind":0,"angle":0,"lockfish":82,"agentcall":true}}
2023/07/18 10:53:28 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":180,"bulletKind":0,"angle":0,"lockfish":58,"agentcall":true}}
2023/07/18 10:53:28 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":181,"bulletKind":0,"angle":0,"lockfish":58,"agentcall":true}}
2023/07/18 10:53:28 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":182,"bulletKind":0,"angle":0,"lockfish":82,"agentcall":true}}
2023/07/18 10:53:28 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":77,"fishtype":18,"cts":1689648810,"route":"L1_R1_3","speed":78}],"formation":null}}
2023/07/18 10:53:28 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":31,"fishtype":1,"cts":1689648789,"route":"R7_L7_1","speed":68},{"index":68,"fishtype":1,"cts":1689648788,"route":"L1_R1_1","speed":68},{"index":104,"fishtype":3,"cts":1689648787,"route":"L4_R5","speed":68}]}}
2023/07/18 10:53:28 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":183,"bulletKind":0,"angle":0,"lockfish":58,"agentcall":true}}
2023/07/18 10:53:28 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":184,"bulletKind":0,"angle":0,"lockfish":82,"agentcall":true}}
2023/07/18 10:53:28 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":185,"bulletKind":0,"angle":0,"lockfish":58,"agentcall":true}}
2023/07/18 10:53:28 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":186,"bulletKind":0,"angle":0,"lockfish":82,"agentcall":true}}
2023/07/18 10:53:28 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":187,"bulletKind":0,"angle":0,"lockfish":58,"agentcall":true}}
2023/07/18 10:53:28 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":188,"bulletKind":0,"angle":0,"lockfish":82,"agentcall":true}}
2023/07/18 10:53:29 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":189,"bulletKind":0,"angle":0,"lockfish":58,"agentcall":true}}
2023/07/18 10:53:29 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":190,"bulletKind":0,"angle":0,"lockfish":82,"agentcall":true}}
2023/07/18 10:53:29 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":191,"bulletKind":0,"angle":0,"lockfish":58,"agentcall":true}}
