2023/02/21 09:23:13 [INFO] 連線中斷
2023/02/21 09:26:46 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":192,"bulletKind":0,"angle":0,"lockfish":233,"agentcall":true}}
2023/02/21 09:26:46 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":193,"bulletKind":0,"angle":0,"lockfish":233,"agentcall":true}}
2023/02/21 09:26:47 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":194,"bulletKind":0,"angle":0,"lockfish":233,"agentcall":true}}
2023/02/21 09:26:47 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":195,"bulletKind":0,"angle":0,"lockfish":233,"agentcall":true}}
2023/02/21 09:26:47 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":196,"bulletKind":0,"angle":0,"lockfish":233,"agentcall":true}}
2023/02/21 09:26:47 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":197,"bulletKind":0,"angle":0,"lockfish":233,"agentcall":true}}
2023/02/21 09:26:47 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":198,"bulletKind":0,"angle":0,"lockfish":233,"agentcall":true}}
2023/02/21 09:26:48 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":199,"bulletKind":0,"angle":0,"lockfish":233,"agentcall":true}}
2023/02/21 09:26:48 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":200,"bulletKind":0,"angle":0,"lockfish":233,"agentcall":true}}
2023/02/21 09:26:48 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":201,"bulletKind":0,"angle":0,"lockfish":233,"agentcall":true}}
2023/02/21 09:26:48 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":202,"bulletKind":0,"angle":0,"lockfish":233,"agentcall":true}}
2023/02/21 09:26:48 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":203,"bulletKind":0,"angle":0,"lockfish":233,"agentcall":true}}
2023/02/21 09:26:49 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":239,"fishtype":10,"cts":1676942762}]}}
2023/02/21 09:26:49 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":204,"bulletKind":0,"angle":0,"lockfish":233,"agentcall":true}}
2023/02/21 09:26:49 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":205,"bulletKind":0,"angle":0,"lockfish":233,"agentcall":true}}
2023/02/21 09:26:49 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":206,"bulletKind":0,"angle":0,"lockfish":233,"agentcall":true}}
2023/02/21 09:26:49 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":207,"bulletKind":0,"angle":0,"lockfish":233,"agentcall":true}}
2023/02/21 09:26:49 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":208,"bulletKind":0,"angle":0,"lockfish":233,"agentcall":true}}
2023/02/21 09:26:50 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":222,"fishtype":23,"cts":1676942762},{"index":238,"fishtype":10,"cts":1676942762},{"index":249,"fishtype":23,"cts":1676942762}]}}
2023/02/21 09:26:50 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":209,"bulletKind":0,"angle":0,"lockfish":233,"agentcall":true}}
2023/02/21 09:26:50 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":210,"bulletKind":0,"angle":0,"lockfish":233,"agentcall":true}}
2023/02/21 09:26:50 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":211,"bulletKind":0,"angle":0,"lockfish":233,"agentcall":true}}
2023/02/21 09:26:50 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":212,"bulletKind":0,"angle":0,"lockfish":233,"agentcall":true}}
2023/02/21 09:26:50 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":213,"bulletKind":0,"angle":0,"lockfish":233,"agentcall":true}}
2023/02/21 09:26:51 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":237,"fishtype":10,"cts":1676942762}]}}
2023/02/21 09:26:51 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":214,"bulletKind":0,"angle":0,"lockfish":233,"agentcall":true}}
2023/02/21 09:26:51 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":215,"bulletKind":0,"angle":0,"lockfish":233,"agentcall":true}}
2023/02/21 09:26:51 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":216,"bulletKind":0,"angle":0,"lockfish":233,"agentcall":true}}
2023/02/21 09:26:51 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":217,"bulletKind":0,"angle":0,"lockfish":233,"agentcall":true}}
2023/02/21 09:26:51 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":218,"bulletKind":0,"angle":0,"lockfish":233,"agentcall":true}}
2023/02/21 09:26:52 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":219,"bulletKind":0,"angle":0,"lockfish":233,"agentcall":true}}
2023/02/21 09:26:52 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":220,"bulletKind":0,"angle":0,"lockfish":233,"agentcall":true}}
2023/02/21 09:26:52 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":221,"bulletKind":0,"angle":0,"lockfish":233,"agentcall":true}}
2023/02/21 09:26:52 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":222,"bulletKind":0,"angle":0,"lockfish":233,"agentcall":true}}
2023/02/21 09:26:52 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":223,"bulletKind":0,"angle":0,"lockfish":233,"agentcall":true}}
2023/02/21 09:26:53 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":236,"fishtype":10,"cts":1676942762}]}}
2023/02/21 09:26:53 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":224,"bulletKind":0,"angle":0,"lockfish":233,"agentcall":true}}
2023/02/21 09:26:53 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":225,"bulletKind":0,"angle":0,"lockfish":233,"agentcall":true}}
2023/02/21 09:26:53 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":226,"bulletKind":0,"angle":0,"lockfish":233,"agentcall":true}}
2023/02/21 09:26:53 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":227,"bulletKind":0,"angle":0,"lockfish":233,"agentcall":true}}
2023/02/21 09:26:53 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":228,"bulletKind":0,"angle":0,"lockfish":233,"agentcall":true}}
2023/02/21 09:26:54 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":229,"bulletKind":0,"angle":0,"lockfish":233,"agentcall":true}}
2023/02/21 09:26:54 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":230,"bulletKind":0,"angle":0,"lockfish":233,"agentcall":true}}
2023/02/21 09:26:54 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":231,"bulletKind":0,"angle":0,"lockfish":233,"agentcall":true}}
2023/02/21 09:26:54 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":232,"bulletKind":0,"angle":0,"lockfish":233,"agentcall":true}}
2023/02/21 09:26:54 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":233,"bulletKind":0,"angle":0,"lockfish":233,"agentcall":true}}
2023/02/21 09:26:55 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":204,"fishtype":8,"cts":1676942762},{"index":235,"fishtype":26,"cts":1676942762},{"index":269,"fishtype":9,"cts":1676942762}]}}
2023/02/21 09:26:55 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":234,"bulletKind":0,"angle":0,"lockfish":233,"agentcall":true}}
2023/02/21 09:26:55 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":235,"bulletKind":0,"angle":0,"lockfish":233,"agentcall":true}}
2023/02/21 09:26:55 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":236,"bulletKind":0,"angle":0,"lockfish":233,"agentcall":true}}
2023/02/21 09:26:55 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":237,"bulletKind":0,"angle":0,"lockfish":233,"agentcall":true}}
2023/02/21 09:26:55 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":238,"bulletKind":0,"angle":0,"lockfish":233,"agentcall":true}}
2023/02/21 09:26:56 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":203,"fishtype":8,"cts":1676942762},{"index":268,"fishtype":9,"cts":1676942762}]}}
2023/02/21 09:26:56 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":239,"bulletKind":0,"angle":0,"lockfish":233,"agentcall":true}}
2023/02/21 09:26:56 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":240,"bulletKind":0,"angle":0,"lockfish":233,"agentcall":true}}
2023/02/21 09:26:56 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":241,"bulletKind":0,"angle":0,"lockfish":233,"agentcall":true}}
2023/02/21 09:26:56 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":242,"bulletKind":0,"angle":0,"lockfish":233,"agentcall":true}}
2023/02/21 09:26:56 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":243,"bulletKind":0,"angle":0,"lockfish":233,"agentcall":true}}
2023/02/21 09:26:57 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":244,"bulletKind":0,"angle":0,"lockfish":233,"agentcall":true}}
2023/02/21 09:26:57 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":245,"bulletKind":0,"angle":0,"lockfish":233,"agentcall":true}}
2023/02/21 09:26:57 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":246,"bulletKind":0,"angle":0,"lockfish":233,"agentcall":true}}
2023/02/21 09:26:57 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":247,"bulletKind":0,"angle":0,"lockfish":233,"agentcall":true}}
2023/02/21 09:26:57 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":248,"bulletKind":0,"angle":0,"lockfish":233,"agentcall":true}}
2023/02/21 09:26:58 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":202,"fishtype":8,"cts":1676942762},{"index":267,"fishtype":9,"cts":1676942762}]}}
2023/02/21 09:26:58 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":249,"bulletKind":0,"angle":0,"lockfish":233,"agentcall":true}}
2023/02/21 09:26:58 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":250,"bulletKind":0,"angle":0,"lockfish":233,"agentcall":true}}
2023/02/21 09:26:58 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":251,"bulletKind":0,"angle":0,"lockfish":233,"agentcall":true}}
2023/02/21 09:26:58 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":252,"bulletKind":0,"angle":0,"lockfish":233,"agentcall":true}}
2023/02/21 09:26:58 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":253,"bulletKind":0,"angle":0,"lockfish":233,"agentcall":true}}
2023/02/21 09:26:59 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":201,"fishtype":8,"cts":1676942762},{"index":234,"fishtype":26,"cts":1676942762},{"index":266,"fishtype":9,"cts":1676942762}]}}
2023/02/21 09:26:59 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":254,"bulletKind":0,"angle":0,"lockfish":233,"agentcall":true}}
2023/02/21 09:26:59 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":261,"fishtype":18,"cts":1676942762},{"index":218,"fishtype":19,"cts":1676942762},{"index":258,"fishtype":18,"cts":1676942762},{"index":245,"fishtype":19,"cts":1676942762},{"index":246,"fishtype":23,"cts":1676942762},{"index":233,"fishtype":28,"cts":1676942762},{"index":262,"fishtype":15,"cts":1676942762},{"index":232,"fishtype":25,"cts":1676942762},{"index":199,"fishtype":14,"cts":1676942762},{"index":248,"fishtype":26,"cts":1676942762},{"index":193,"fishtype":17,"cts":1676942762},{"index":194,"fishtype":17,"cts":1676942762},{"index":196,"fishtype":17,"cts":1676942762},{"index":197,"fishtype":14,"cts":1676942762},{"index":192,"fishtype":17,"cts":1676942762},{"index":230,"fishtype":19,"cts":1676942762},{"index":221,"fishtype":26,"cts":1676942762},{"index":260,"fishtype":18,"cts":1676942762},{"index":195,"fishtype":17,"cts":1676942762},{"index":219,"fishtype":23,"cts":1676942762},{"index":220,"fishtype":26,"cts":1676942762},{"index":231,"fishtype":26,"cts":1676942762},{"index":264,"fishtype":15,"cts":1676942762},{"index":200,"fishtype":8,"cts":1676942762},{"index":247,"fishtype":26,"cts":1676942762},{"index":265,"fishtype":9,"cts":1676942762},{"index":198,"fishtype":14,"cts":1676942762},{"index":259,"fishtype":18,"cts":1676942762},{"index":257,"fishtype":18,"cts":1676942762},{"index":263,"fishtype":15,"cts":1676942762}]}}
2023/02/21 09:26:59 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Loading","Gid":"3002-1627842033471197184","RemainSec":3}}
2023/02/21 09:26:59 [INFO] Receive Message:{"Ret":"ActSceneNotify","Data":{"scene":1,"stage":3}}
2023/02/21 09:26:59 [INFO] Receive Message:{"Ret":"ActTableStatus","Data":{"tablePlayerInfo":[{"seatId":2,"iconId":107,"name":"****t14","gold":107596},{"seatId":3,"iconId":0,"name":"****mon","gold":2000075.15}]}}
2023/02/21 09:27:02 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"BossStage","Gid":"3002-1627842297716543488","RemainSec":60}}
2023/02/21 09:27:03 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":330,"fishtype":29,"cts":1676942825,"route":"Boss_1","speed":85}],"formation":null}}
2023/02/21 09:27:04 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":409,"fishtype":4,"cts":1676942826,"route":"R1_L7","speed":64},{"index":451,"fishtype":1,"cts":1676942826,"route":"L7_R1","speed":64}],"formation":null}}
2023/02/21 09:27:05 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":284,"fishtype":6,"cts":1676942827,"route":"R6_L2","speed":58},{"index":350,"fishtype":2,"cts":1676942827,"route":"L6_R2","speed":64},{"index":365,"fishtype":7,"cts":1676942827,"route":"R4_L4_3","speed":58}],"formation":null}}
2023/02/21 09:27:06 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":397,"fishtype":5,"cts":1676942828,"route":"L4_R4_3","speed":50},{"index":410,"fishtype":4,"cts":1676942828,"route":"R1_L7","speed":64},{"index":452,"fishtype":1,"cts":1676942828,"route":"L7_R1","speed":64}],"formation":null}}
2023/02/21 09:27:07 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":285,"fishtype":6,"cts":1676942829,"route":"R6_L2","speed":58},{"index":299,"fishtype":3,"cts":1676942829,"route":"L5_R3","speed":64},{"index":351,"fishtype":2,"cts":1676942829,"route":"L6_R2","speed":64},{"index":366,"fishtype":7,"cts":1676942829,"route":"R4_L4_3","speed":58},{"index":424,"fishtype":8,"cts":1676942829,"route":"R5_L3","speed":71}],"formation":null}}
2023/02/21 09:27:08 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":324,"fishtype":10,"cts":1676942830,"route":"R7_L7_2","speed":64},{"index":398,"fishtype":5,"cts":1676942830,"route":"L4_R4_3","speed":50},{"index":411,"fishtype":4,"cts":1676942830,"route":"R1_L7","speed":64},{"index":453,"fishtype":1,"cts":1676942830,"route":"L7_R1","speed":64}],"formation":null}}
2023/02/21 09:27:09 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":286,"fishtype":6,"cts":1676942831,"route":"R6_L2","speed":58},{"index":300,"fishtype":3,"cts":1676942831,"route":"L5_R3","speed":64},{"index":314,"fishtype":9,"cts":1676942831,"route":"L1_R1_2","speed":71},{"index":344,"fishtype":13,"cts":1676942831,"route":"L3_R3_2","speed":75},{"index":352,"fishtype":2,"cts":1676942831,"route":"L6_R2","speed":64},{"index":367,"fishtype":7,"cts":1676942831,"route":"R4_L4_3","speed":58},{"index":425,"fishtype":8,"cts":1676942831,"route":"R5_L3","speed":71}],"formation":null}}
2023/02/21 09:27:10 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":325,"fishtype":10,"cts":1676942832,"route":"R7_L7_2","speed":64},{"index":371,"fishtype":12,"cts":1676942832,"route":"R6_L6_2","speed":71},{"index":385,"fishtype":11,"cts":1676942832,"route":"L2_R2_2","speed":71},{"index":399,"fishtype":5,"cts":1676942832,"route":"L4_R4_3","speed":50},{"index":412,"fishtype":4,"cts":1676942832,"route":"R1_L7","speed":64},{"index":445,"fishtype":14,"cts":1676942832,"route":"R5_L5_2","speed":64},{"index":454,"fishtype":1,"cts":1676942832,"route":"L7_R1","speed":64}],"formation":null}}
2023/02/21 09:27:11 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":287,"fishtype":6,"cts":1676942833,"route":"R6_L2","speed":58},{"index":301,"fishtype":3,"cts":1676942833,"route":"L5_R3","speed":64},{"index":315,"fishtype":9,"cts":1676942833,"route":"L1_R1_2","speed":71},{"index":353,"fishtype":2,"cts":1676942833,"route":"L6_R2","speed":64},{"index":378,"fishtype":17,"cts":1676942833,"route":"L5_R5_2","speed":71},{"index":391,"fishtype":19,"cts":1676942833,"route":"L6_R6_2","speed":75},{"index":403,"fishtype":16,"cts":1676942833,"route":"R4_L4_2","speed":71},{"index":426,"fishtype":8,"cts":1676942833,"route":"R5_L3","speed":71},{"index":439,"fishtype":15,"cts":1676942833,"route":"L4_R4_2","speed":75}],"formation":null}}
2023/02/21 09:27:12 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":337,"fishtype":18,"cts":1676942834,"route":"R3_L3_2","speed":75},{"index":345,"fishtype":13,"cts":1676942834,"route":"L3_R3_2","speed":75},{"index":372,"fishtype":12,"cts":1676942834,"route":"R6_L6_2","speed":71},{"index":386,"fishtype":11,"cts":1676942834,"route":"L2_R2_2","speed":71},{"index":413,"fishtype":4,"cts":1676942834,"route":"R1_L7","speed":64},{"index":455,"fishtype":1,"cts":1676942834,"route":"L7_R1","speed":64}],"formation":null}}
2023/02/21 09:27:13 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":288,"fishtype":6,"cts":1676942835,"route":"R6_L2","speed":58},{"index":302,"fishtype":3,"cts":1676942835,"route":"L5_R3","speed":64},{"index":316,"fishtype":9,"cts":1676942835,"route":"L1_R1_2","speed":71},{"index":331,"fishtype":20,"cts":1676942835,"route":"R2_L2_2","speed":50},{"index":354,"fishtype":2,"cts":1676942835,"route":"L6_R2","speed":64},{"index":427,"fishtype":8,"cts":1676942835,"route":"R5_L3","speed":71},{"index":446,"fishtype":14,"cts":1676942835,"route":"R5_L5_2","speed":64}],"formation":null}}
2023/02/21 09:27:14 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":283,"fishtype":21,"cts":1676942836,"route":"L7_R7_1","speed":80},{"index":379,"fishtype":17,"cts":1676942836,"route":"L5_R5_2","speed":71},{"index":392,"fishtype":19,"cts":1676942836,"route":"L6_R6_2","speed":75},{"index":404,"fishtype":16,"cts":1676942836,"route":"R4_L4_2","speed":71},{"index":440,"fishtype":15,"cts":1676942836,"route":"L4_R4_2","speed":75}],"formation":null}}
2023/02/21 09:27:15 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":303,"fishtype":3,"cts":1676942837,"route":"L5_R3","speed":64},{"index":338,"fishtype":18,"cts":1676942837,"route":"R3_L3_2","speed":75},{"index":428,"fishtype":8,"cts":1676942837,"route":"R5_L3","speed":71}],"formation":null}}
2023/02/21 09:27:16 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":332,"fishtype":20,"cts":1676942838,"route":"R2_L2_2","speed":50}],"formation":null}}
2023/02/21 09:27:18 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":323,"fishtype":22,"cts":1676942840,"route":"R1_L1_1","speed":80}],"formation":null}}
2023/02/21 09:27:19 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":333,"fishtype":20,"cts":1676942841,"route":"R2_L2_2","speed":50}],"formation":null}}
2023/02/21 09:27:24 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":414,"fishtype":4,"cts":1676942846,"route":"R1_L7","speed":64},{"index":456,"fishtype":1,"cts":1676942846,"route":"L7_R1","speed":64}],"formation":null}}
2023/02/21 09:27:25 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":289,"fishtype":6,"cts":1676942847,"route":"R6_L2","speed":58},{"index":355,"fishtype":2,"cts":1676942847,"route":"L6_R2","speed":64}],"formation":null}}
2023/02/21 09:27:26 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":415,"fishtype":4,"cts":1676942848,"route":"R1_L7","speed":64},{"index":457,"fishtype":1,"cts":1676942848,"route":"L7_R1","speed":64}],"formation":null}}
2023/02/21 09:27:27 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":290,"fishtype":6,"cts":1676942849,"route":"R6_L2","speed":58},{"index":304,"fishtype":3,"cts":1676942849,"route":"L5_R3","speed":64},{"index":317,"fishtype":9,"cts":1676942849,"route":"L1_R1_2","speed":71},{"index":346,"fishtype":13,"cts":1676942849,"route":"L3_R3_2","speed":75},{"index":356,"fishtype":2,"cts":1676942849,"route":"L6_R2","speed":64},{"index":429,"fishtype":8,"cts":1676942849,"route":"R5_L3","speed":71}],"formation":null}}
