2023/03/01 17:14:03 [ERROR] dial tcp [::1]:10001: connectex: No connection could be made because the target machine actively refused it.
2023/03/01 17:14:03 [ERROR] Connect failed:dial tcp [::1]:10001: connectex: No connection could be made because the target machine actively refused it.
2023/03/01 17:14:21 [ERROR] 尚未連線
2023/03/01 17:17:35 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":573,"bulletKind":0,"angle":0,"lockfish":335,"agentcall":true}}
2023/03/01 17:17:35 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":574,"bulletKind":0,"angle":0,"lockfish":335,"agentcall":true}}
2023/03/01 17:17:35 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":575,"bulletKind":0,"angle":0,"lockfish":335,"agentcall":true}}
2023/03/01 17:17:35 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":576,"bulletKind":0,"angle":0,"lockfish":335,"agentcall":true}}
2023/03/01 17:17:36 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":577,"bulletKind":0,"angle":0,"lockfish":335,"agentcall":true}}
2023/03/01 17:17:36 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":324,"fishtype":15,"cts":1677662258,"route":"L4_R4_2","speed":75},{"index":359,"fishtype":18,"cts":1677662258,"route":"R3_L3_2","speed":75},{"index":380,"fishtype":3,"cts":1677662258,"route":"L5_R3","speed":64},{"index":393,"fishtype":16,"cts":1677662258,"route":"R4_L4_2","speed":71},{"index":402,"fishtype":8,"cts":1677662258,"route":"R5_L3","speed":71}],"formation":null}}
2023/03/01 17:17:36 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":578,"bulletKind":0,"angle":0,"lockfish":335,"agentcall":true}}
2023/03/01 17:17:36 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":579,"bulletKind":0,"angle":0,"lockfish":335,"agentcall":true}}
2023/03/01 17:17:36 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":580,"bulletKind":0,"angle":0,"lockfish":335,"agentcall":true}}
2023/03/01 17:17:36 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":581,"bulletKind":0,"angle":0,"lockfish":335,"agentcall":true}}
2023/03/01 17:17:36 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":582,"bulletKind":0,"angle":0,"lockfish":335,"agentcall":true}}
2023/03/01 17:17:37 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":285,"fishtype":19,"cts":1677662259,"route":"L6_R6_2","speed":75},{"index":303,"fishtype":20,"cts":1677662259,"route":"R2_L2_2","speed":50},{"index":337,"fishtype":17,"cts":1677662259,"route":"L5_R5_2","speed":71}],"formation":null}}
2023/03/01 17:17:37 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":583,"bulletKind":0,"angle":0,"lockfish":335,"agentcall":true}}
2023/03/01 17:17:37 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":584,"bulletKind":0,"angle":0,"lockfish":335,"agentcall":true}}
2023/03/01 17:17:37 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":585,"bulletKind":0,"angle":0,"lockfish":335,"agentcall":true}}
2023/03/01 17:17:37 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":586,"bulletKind":0,"angle":0,"lockfish":335,"agentcall":true}}
2023/03/01 17:17:37 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":587,"bulletKind":0,"angle":0,"lockfish":335,"agentcall":true}}
2023/03/01 17:17:38 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":588,"bulletKind":0,"angle":0,"lockfish":335,"agentcall":true}}
2023/03/01 17:17:38 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":589,"bulletKind":0,"angle":0,"lockfish":335,"agentcall":true}}
2023/03/01 17:17:38 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":590,"bulletKind":0,"angle":0,"lockfish":335,"agentcall":true}}
2023/03/01 17:17:38 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":591,"bulletKind":0,"angle":0,"lockfish":335,"agentcall":true}}
2023/03/01 17:17:38 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":592,"bulletKind":0,"angle":0,"lockfish":335,"agentcall":true}}
2023/03/01 17:17:39 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":593,"bulletKind":0,"angle":0,"lockfish":335,"agentcall":true}}
2023/03/01 17:17:39 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":594,"bulletKind":0,"angle":0,"lockfish":335,"agentcall":true}}
2023/03/01 17:17:39 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":595,"bulletKind":0,"angle":0,"lockfish":335,"agentcall":true}}
2023/03/01 17:17:39 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":596,"bulletKind":0,"angle":0,"lockfish":335,"agentcall":true}}
2023/03/01 17:17:39 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":597,"bulletKind":0,"angle":0,"lockfish":335,"agentcall":true}}
2023/03/01 17:17:40 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":304,"fishtype":20,"cts":1677662262,"route":"R2_L2_2","speed":50},{"index":357,"fishtype":22,"cts":1677662262,"route":"R1_L1_1","speed":80}],"formation":null}}
2023/03/01 17:17:40 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":598,"bulletKind":0,"angle":0,"lockfish":335,"agentcall":true}}
2023/03/01 17:17:40 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":599,"bulletKind":0,"angle":0,"lockfish":335,"agentcall":true}}
2023/03/01 17:17:40 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":600,"bulletKind":0,"angle":0,"lockfish":335,"agentcall":true}}
2023/03/01 17:17:40 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":601,"bulletKind":0,"angle":0,"lockfish":335,"agentcall":true}}
2023/03/01 17:17:40 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":602,"bulletKind":0,"angle":0,"lockfish":335,"agentcall":true}}
2023/03/01 17:17:41 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":603,"bulletKind":0,"angle":0,"lockfish":335,"agentcall":true}}
2023/03/01 17:17:41 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":604,"bulletKind":0,"angle":0,"lockfish":335,"agentcall":true}}
2023/03/01 17:17:41 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":605,"bulletKind":0,"angle":0,"lockfish":335,"agentcall":true}}
2023/03/01 17:17:41 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":606,"bulletKind":0,"angle":0,"lockfish":335,"agentcall":true}}
2023/03/01 17:17:41 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":607,"bulletKind":0,"angle":0,"lockfish":335,"agentcall":true}}
2023/03/01 17:17:42 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":608,"bulletKind":0,"angle":0,"lockfish":335,"agentcall":true}}
2023/03/01 17:17:42 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":609,"bulletKind":0,"angle":0,"lockfish":335,"agentcall":true}}
2023/03/01 17:17:42 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":610,"bulletKind":0,"angle":0,"lockfish":335,"agentcall":true}}
2023/03/01 17:17:42 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":611,"bulletKind":0,"angle":0,"lockfish":335,"agentcall":true}}
2023/03/01 17:17:42 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":612,"bulletKind":0,"angle":0,"lockfish":335,"agentcall":true}}
2023/03/01 17:17:43 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":613,"bulletKind":0,"angle":0,"lockfish":335,"agentcall":true}}
2023/03/01 17:17:43 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":614,"bulletKind":0,"angle":0,"lockfish":335,"agentcall":true}}
2023/03/01 17:17:43 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":615,"bulletKind":0,"angle":0,"lockfish":335,"agentcall":true}}
2023/03/01 17:17:43 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":616,"bulletKind":0,"angle":0,"lockfish":335,"agentcall":true}}
2023/03/01 17:17:44 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":617,"bulletKind":0,"angle":0,"lockfish":335,"agentcall":true}}
2023/03/01 17:17:44 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":618,"bulletKind":0,"angle":0,"lockfish":335,"agentcall":true}}
2023/03/01 17:17:44 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":619,"bulletKind":0,"angle":0,"lockfish":335,"agentcall":true}}
2023/03/01 17:17:44 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":620,"bulletKind":0,"angle":0,"lockfish":335,"agentcall":true}}
2023/03/01 17:17:44 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":621,"bulletKind":0,"angle":0,"lockfish":335,"agentcall":true}}
2023/03/01 17:17:44 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":622,"bulletKind":0,"angle":0,"lockfish":335,"agentcall":true}}
2023/03/01 17:17:45 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":623,"bulletKind":0,"angle":0,"lockfish":335,"agentcall":true}}
2023/03/01 17:17:45 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":624,"bulletKind":0,"angle":0,"lockfish":335,"agentcall":true}}
2023/03/01 17:17:45 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":625,"bulletKind":0,"angle":0,"lockfish":335,"agentcall":true}}
2023/03/01 17:17:45 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":626,"bulletKind":0,"angle":0,"lockfish":335,"agentcall":true}}
2023/03/01 17:17:46 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":627,"bulletKind":0,"angle":0,"lockfish":335,"agentcall":true}}
2023/03/01 17:17:46 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":347,"fishtype":2,"cts":1677662268,"route":"L6_R2","speed":64},{"index":431,"fishtype":4,"cts":1677662268,"route":"R1_L7","speed":64},{"index":455,"fishtype":1,"cts":1677662268,"route":"L7_R1","speed":64}],"formation":null}}
2023/03/01 17:17:46 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":628,"bulletKind":0,"angle":0,"lockfish":335,"agentcall":true}}
2023/03/01 17:17:46 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":629,"bulletKind":0,"angle":0,"lockfish":335,"agentcall":true}}
2023/03/01 17:17:46 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":630,"bulletKind":0,"angle":0,"lockfish":335,"agentcall":true}}
2023/03/01 17:17:46 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":631,"bulletKind":0,"angle":0,"lockfish":335,"agentcall":true}}
2023/03/01 17:17:47 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":632,"bulletKind":0,"angle":0,"lockfish":335,"agentcall":true}}
2023/03/01 17:17:47 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":313,"fishtype":6,"cts":1677662269,"route":"R6_L2","speed":58}],"formation":null}}
2023/03/01 17:17:47 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":633,"bulletKind":0,"angle":0,"lockfish":335,"agentcall":true}}
2023/03/01 17:17:47 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":634,"bulletKind":0,"angle":0,"lockfish":335,"agentcall":true}}
2023/03/01 17:17:47 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":635,"bulletKind":0,"angle":0,"lockfish":335,"agentcall":true}}
2023/03/01 17:17:47 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":636,"bulletKind":0,"angle":0,"lockfish":335,"agentcall":true}}
2023/03/01 17:17:48 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":637,"bulletKind":0,"angle":0,"lockfish":335,"agentcall":true}}
2023/03/01 17:17:48 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":348,"fishtype":2,"cts":1677662270,"route":"L6_R2","speed":64},{"index":381,"fishtype":3,"cts":1677662270,"route":"L5_R3","speed":64},{"index":403,"fishtype":8,"cts":1677662270,"route":"R5_L3","speed":71},{"index":432,"fishtype":4,"cts":1677662270,"route":"R1_L7","speed":64},{"index":444,"fishtype":9,"cts":1677662270,"route":"L1_R1_2","speed":71},{"index":456,"fishtype":1,"cts":1677662270,"route":"L7_R1","speed":64}],"formation":null}}
2023/03/01 17:17:48 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":638,"bulletKind":0,"angle":0,"lockfish":335,"agentcall":true}}
2023/03/01 17:17:48 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":639,"bulletKind":0,"angle":0,"lockfish":335,"agentcall":true}}
2023/03/01 17:17:48 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":640,"bulletKind":0,"angle":0,"lockfish":335,"agentcall":true}}
2023/03/01 17:17:48 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":641,"bulletKind":0,"angle":0,"lockfish":335,"agentcall":true}}
2023/03/01 17:17:49 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":642,"bulletKind":0,"angle":0,"lockfish":335,"agentcall":true}}
2023/03/01 17:17:49 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":314,"fishtype":6,"cts":1677662271,"route":"R6_L2","speed":58},{"index":331,"fishtype":11,"cts":1677662271,"route":"L2_R2_2","speed":71},{"index":366,"fishtype":13,"cts":1677662271,"route":"L3_R3_2","speed":75},{"index":416,"fishtype":12,"cts":1677662271,"route":"R6_L6_2","speed":71}],"formation":null}}
2023/03/01 17:17:49 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":398,"fishtype":8,"cts":1677662250,"route":"R5_L3","speed":71}]}}
2023/03/01 17:17:49 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":643,"bulletKind":0,"angle":0,"lockfish":335,"agentcall":true}}
2023/03/01 17:17:49 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":644,"bulletKind":0,"angle":0,"lockfish":335,"agentcall":true}}
2023/03/01 17:17:49 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":645,"bulletKind":0,"angle":0,"lockfish":335,"agentcall":true}}
2023/03/01 17:17:49 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":646,"bulletKind":0,"angle":0,"lockfish":335,"agentcall":true}}
2023/03/01 17:17:50 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":647,"bulletKind":0,"angle":0,"lockfish":335,"agentcall":true}}
2023/03/01 17:17:50 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":349,"fishtype":2,"cts":1677662272,"route":"L6_R2","speed":64},{"index":382,"fishtype":3,"cts":1677662272,"route":"L5_R3","speed":64},{"index":404,"fishtype":8,"cts":1677662272,"route":"R5_L3","speed":71},{"index":433,"fishtype":4,"cts":1677662272,"route":"R1_L7","speed":64},{"index":445,"fishtype":9,"cts":1677662272,"route":"L1_R1_2","speed":71},{"index":457,"fishtype":1,"cts":1677662272,"route":"L7_R1","speed":64}],"formation":null}}
2023/03/01 17:17:50 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":648,"bulletKind":0,"angle":0,"lockfish":335,"agentcall":true}}
2023/03/01 17:17:50 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":649,"bulletKind":0,"angle":0,"lockfish":335,"agentcall":true}}
2023/03/01 17:17:50 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":650,"bulletKind":0,"angle":0,"lockfish":335,"agentcall":true}}
2023/03/01 17:17:50 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":651,"bulletKind":0,"angle":0,"lockfish":335,"agentcall":true}}
2023/03/01 17:17:50 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":652,"bulletKind":0,"angle":0,"lockfish":335,"agentcall":true}}
2023/03/01 17:17:51 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":298,"fishtype":10,"cts":1677662273,"route":"R7_L7_2","speed":64},{"index":315,"fishtype":6,"cts":1677662273,"route":"R6_L2","speed":58},{"index":325,"fishtype":15,"cts":1677662273,"route":"L4_R4_2","speed":75},{"index":332,"fishtype":11,"cts":1677662273,"route":"L2_R2_2","speed":71},{"index":360,"fishtype":18,"cts":1677662273,"route":"R3_L3_2","speed":75},{"index":373,"fishtype":7,"cts":1677662273,"route":"R4_L4_3","speed":58},{"index":394,"fishtype":16,"cts":1677662273,"route":"R4_L4_2","speed":71},{"index":417,"fishtype":12,"cts":1677662273,"route":"R6_L6_2","speed":71}],"formation":null}}
2023/03/01 17:17:51 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":399,"fishtype":8,"cts":1677662252,"route":"R5_L3","speed":71}]}}
2023/03/01 17:17:51 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":653,"bulletKind":0,"angle":0,"lockfish":335,"agentcall":true}}
2023/03/01 17:17:51 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":654,"bulletKind":0,"angle":0,"lockfish":335,"agentcall":true}}
2023/03/01 17:17:51 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":655,"bulletKind":0,"angle":0,"lockfish":335,"agentcall":true}}
2023/03/01 17:17:51 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":656,"bulletKind":0,"angle":0,"lockfish":335,"agentcall":true}}
2023/03/01 17:17:51 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":657,"bulletKind":0,"angle":0,"lockfish":335,"agentcall":true}}
2023/03/01 17:17:52 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":286,"fishtype":19,"cts":1677662274,"route":"L6_R6_2","speed":75},{"index":292,"fishtype":14,"cts":1677662274,"route":"R5_L5_2","speed":64},{"index":338,"fishtype":17,"cts":1677662274,"route":"L5_R5_2","speed":71},{"index":350,"fishtype":2,"cts":1677662274,"route":"L6_R2","speed":64},{"index":367,"fishtype":13,"cts":1677662274,"route":"L3_R3_2","speed":75},{"index":383,"fishtype":3,"cts":1677662274,"route":"L5_R3","speed":64},{"index":405,"fishtype":8,"cts":1677662274,"route":"R5_L3","speed":71},{"index":423,"fishtype":5,"cts":1677662274,"route":"L4_R4_3","speed":50},{"index":434,"fishtype":4,"cts":1677662274,"route":"R1_L7","speed":64},{"index":446,"fishtype":9,"cts":1677662274,"route":"L1_R1_2","speed":71},{"index":458,"fishtype":1,"cts":1677662274,"route":"L7_R1","speed":64}],"formation":null}}
2023/03/01 17:17:52 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":342,"fishtype":2,"cts":1677662248,"route":"L6_R2","speed":64},{"index":441,"fishtype":9,"cts":1677662252,"route":"L1_R1_2","speed":71}]}}
2023/03/01 17:17:52 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":658,"bulletKind":0,"angle":0,"lockfish":335,"agentcall":true}}
2023/03/01 17:17:52 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":659,"bulletKind":0,"angle":0,"lockfish":335,"agentcall":true}}
2023/03/01 17:17:52 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":660,"bulletKind":0,"angle":0,"lockfish":335,"agentcall":true}}
2023/03/01 17:17:52 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":661,"bulletKind":0,"angle":0,"lockfish":335,"agentcall":true}}
2023/03/01 17:17:53 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":662,"bulletKind":0,"angle":0,"lockfish":335,"agentcall":true}}
2023/03/01 17:17:53 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":299,"fishtype":10,"cts":1677662275,"route":"R7_L7_2","speed":64},{"index":316,"fishtype":6,"cts":1677662275,"route":"R6_L2","speed":58},{"index":374,"fishtype":7,"cts":1677662275,"route":"R4_L4_3","speed":58}],"formation":null}}
2023/03/01 17:17:53 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":364,"fishtype":13,"cts":1677662253,"route":"L3_R3_2","speed":75},{"index":400,"fishtype":8,"cts":1677662254,"route":"R5_L3","speed":71},{"index":426,"fishtype":4,"cts":1677662248,"route":"R1_L7","speed":64},{"index":450,"fishtype":1,"cts":1677662248,"route":"L7_R1","speed":64}]}}
2023/03/01 17:17:53 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":663,"bulletKind":0,"angle":0,"lockfish":335,"agentcall":true}}
2023/03/01 17:17:53 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":664,"bulletKind":0,"angle":0,"lockfish":335,"agentcall":true}}
2023/03/01 17:17:53 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":665,"bulletKind":0,"angle":0,"lockfish":335,"agentcall":true}}
2023/03/01 17:17:53 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":666,"bulletKind":0,"angle":0,"lockfish":335,"agentcall":true}}
2023/03/01 17:17:54 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":667,"bulletKind":0,"angle":0,"lockfish":335,"agentcall":true}}
