2023/02/02 13:49:52 [INFO] 連線中斷
2023/02/02 15:36:00 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":57,"fishtype":6,"cts":1675323332,"route":"R2_L6","speed":58},{"index":195,"fishtype":2,"cts":1675323334,"route":"L6_R2","speed":64},{"index":205,"fishtype":7,"cts":1675323334,"route":"R4_L4_1","speed":58},{"index":282,"fishtype":23,"cts":1675323339,"route":"L6_R5","speed":80},{"index":302,"fishtype":28,"cts":1675323339,"route":"L4_R4_1","speed":71},{"index":344,"fishtype":7,"cts":1675323331,"route":"R4_L4_3","speed":58}]}}
2023/02/02 15:36:01 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":17,"fishtype":1,"cts":1675323334,"route":"L7_R1","speed":64},{"index":98,"fishtype":6,"cts":1675323334,"route":"R6_L2","speed":58},{"index":144,"fishtype":14,"cts":1675323336,"route":"R5_L5_2","speed":64},{"index":173,"fishtype":3,"cts":1675323335,"route":"L5_R3","speed":64},{"index":249,"fishtype":3,"cts":1675323337,"route":"L3_R5","speed":64},{"index":312,"fishtype":4,"cts":1675323334,"route":"R1_L7","speed":64}]}}
2023/02/02 15:36:02 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":58,"fishtype":6,"cts":1675323334,"route":"R2_L6","speed":58},{"index":206,"fishtype":7,"cts":1675323336,"route":"R4_L4_1","speed":58},{"index":226,"fishtype":5,"cts":1675323332,"route":"L4_R4_1","speed":50},{"index":345,"fishtype":7,"cts":1675323333,"route":"R4_L4_3","speed":58}]}}
2023/02/02 15:36:03 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":174,"fishtype":3,"cts":1675323337,"route":"L5_R3","speed":64}]}}
2023/02/02 15:36:04 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Loading","Gid":"3002-1621049545955741696","RemainSec":3}}
2023/02/02 15:36:04 [INFO] Receive Message:{"Ret":"ActSceneNotify","Data":{"scene":1,"stage":2}}
2023/02/02 15:36:04 [INFO] Receive Message:{"Ret":"ActTableStatus","Data":{"tablePlayerInfo":[{"seatId":1,"iconId":1,"name":"****ot7","gold":100791},{"seatId":2,"iconId":0,"name":"****mon","gold":2000046.95}]}}
2023/02/02 15:37:03 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"SpStage","Gid":"3002-1621049810192699392","RemainSec":60}}
2023/02/02 15:39:45 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":382,"fishtype":3,"cts":0},{"index":447,"fishtype":4,"cts":0}]}}
2023/02/02 15:39:45 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":379,"fishtype":8,"cts":0},{"index":444,"fishtype":9,"cts":0}]}}
2023/02/02 15:39:45 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":383,"fishtype":3,"cts":0},{"index":417,"fishtype":26,"cts":0},{"index":448,"fishtype":4,"cts":0}]}}
2023/02/02 15:39:45 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":378,"fishtype":8,"cts":0},{"index":411,"fishtype":26,"cts":0},{"index":443,"fishtype":9,"cts":0}]}}
2023/02/02 15:39:45 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":399,"fishtype":23,"cts":0},{"index":415,"fishtype":10,"cts":0},{"index":426,"fishtype":23,"cts":0}]}}
2023/02/02 15:39:45 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":373,"fishtype":17,"cts":0},{"index":438,"fishtype":18,"cts":0}]}}
2023/02/02 15:39:45 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":398,"fishtype":26,"cts":0},{"index":425,"fishtype":26,"cts":0}]}}
2023/02/02 15:39:45 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":372,"fishtype":17,"cts":0},{"index":409,"fishtype":25,"cts":0},{"index":437,"fishtype":18,"cts":0}]}}
2023/02/02 15:39:45 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":414,"fishtype":10,"cts":0}]}}
2023/02/02 15:39:45 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":369,"fishtype":17,"cts":0},{"index":434,"fishtype":18,"cts":0}]}}
2023/02/02 15:39:45 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":400,"fishtype":26,"cts":0},{"index":427,"fishtype":26,"cts":0}]}}
2023/02/02 15:39:45 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":374,"fishtype":14,"cts":0},{"index":439,"fishtype":15,"cts":0}]}}
2023/02/02 15:39:45 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":413,"fishtype":10,"cts":0}]}}
2023/02/02 15:39:45 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":395,"fishtype":19,"cts":0},{"index":407,"fishtype":19,"cts":0},{"index":422,"fishtype":19,"cts":0}]}}
2023/02/02 15:39:45 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":396,"fishtype":23,"cts":0},{"index":423,"fishtype":23,"cts":0}]}}
2023/02/02 15:39:45 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":381,"fishtype":8,"cts":0},{"index":412,"fishtype":26,"cts":0},{"index":446,"fishtype":9,"cts":0}]}}
2023/02/02 15:39:45 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":380,"fishtype":8,"cts":0},{"index":445,"fishtype":9,"cts":0}]}}
2023/02/02 15:39:45 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":370,"fishtype":17,"cts":0},{"index":408,"fishtype":26,"cts":0},{"index":435,"fishtype":18,"cts":0}]}}
2023/02/02 15:39:45 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":397,"fishtype":26,"cts":0},{"index":424,"fishtype":26,"cts":0}]}}
2023/02/02 15:39:45 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":371,"fishtype":17,"cts":0},{"index":436,"fishtype":18,"cts":0}]}}
2023/02/02 15:39:45 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":416,"fishtype":10,"cts":0}]}}
2023/02/02 15:39:45 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":376,"fishtype":14,"cts":0},{"index":441,"fishtype":15,"cts":0}]}}
2023/02/02 15:39:45 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":377,"fishtype":8,"cts":0},{"index":442,"fishtype":9,"cts":0}]}}
2023/02/02 15:39:45 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":375,"fishtype":14,"cts":0},{"index":410,"fishtype":28,"cts":0},{"index":440,"fishtype":15,"cts":0}]}}
2023/02/02 15:39:45 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":null,"formation":[{"createpoint":[-790,240],"space":[80,80],"speed":64,"group":[[null,null,null,null,null,null,null,null,{"index":369,"fishtype":17,"cts":1675323585},{"index":370,"fishtype":17,"cts":1675323585},{"index":371,"fishtype":17,"cts":1675323585},{"index":372,"fishtype":17,"cts":1675323585},{"index":373,"fishtype":17,"cts":1675323585},null,null,null,{"index":374,"fishtype":14,"cts":1675323585},{"index":375,"fishtype":14,"cts":1675323585},{"index":376,"fishtype":14,"cts":1675323585},{"index":377,"fishtype":8,"cts":1675323585},{"index":378,"fishtype":8,"cts":1675323585},{"index":379,"fishtype":8,"cts":1675323585},{"index":380,"fishtype":8,"cts":1675323585},{"index":381,"fishtype":8,"cts":1675323585},null,null,null,null,null,null,null,null,{"index":382,"fishtype":3,"cts":1675323585},{"index":383,"fishtype":3,"cts":1675323585},{"index":384,"fishtype":3,"cts":1675323585},{"index":385,"fishtype":3,"cts":1675323585},{"index":386,"fishtype":3,"cts":1675323585},null,null,null,{"index":387,"fishtype":7,"cts":1675323585},{"index":388,"fishtype":7,"cts":1675323585},{"index":389,"fishtype":7,"cts":1675323585},{"index":390,"fishtype":1,"cts":1675323585},{"index":391,"fishtype":1,"cts":1675323585},{"index":392,"fishtype":1,"cts":1675323585},{"index":393,"fishtype":1,"cts":1675323585},{"index":394,"fishtype":1,"cts":1675323585}],[null,{"index":395,"fishtype":19,"cts":1675323585},null,{"index":396,"fishtype":23,"cts":1675323585},null,null,{"index":397,"fishtype":26,"cts":1675323585},null,null,null,null,null,null,null,{"index":398,"fishtype":26,"cts":1675323585},null,null,null,null,null,null,null,null,null,null,null,null,{"index":399,"fishtype":23,"cts":1675323585},null,null,{"index":400,"fishtype":26,"cts":1675323585},null,null,null,null,null,null,null,{"index":401,"fishtype":26,"cts":1675323585},null,null,null,null,{"index":402,"fishtype":5,"cts":1675323585},{"index":403,"fishtype":5,"cts":1675323585},{"index":404,"fishtype":5,"cts":1675323585},{"index":405,"fishtype":5,"cts":1675323585},{"index":406,"fishtype":5,"cts":1675323585}],[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],[null,{"index":407,"fishtype":19,"cts":1675323585},null,null,null,null,null,null,null,{"index":408,"fishtype":26,"cts":1675323585},null,{"index":409,"fishtype":25,"cts":1675323585},null,null,null,null,null,{"index":410,"fishtype":28,"cts":1675323585},null,null,{"index":411,"fishtype":26,"cts":1675323585},null,null,{"index":412,"fishtype":26,"cts":1675323585},null,{"index":413,"fishtype":10,"cts":1675323585},{"index":414,"fishtype":10,"cts":1675323585},{"index":415,"fishtype":10,"cts":1675323585},{"index":416,"fishtype":10,"cts":1675323585},null,null,null,null,{"index":417,"fishtype":26,"cts":1675323585},null,{"index":418,"fishtype":25,"cts":1675323585},null,null,null,null,null,{"index":419,"fishtype":28,"cts":1675323585},null,null,{"index":420,"fishtype":26,"cts":1675323585},null,null,{"index":421,"fishtype":26,"cts":1675323585}],[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],[null,{"index":422,"fishtype":19,"cts":1675323585},null,{"index":423,"fishtype":23,"cts":1675323585},null,null,{"index":424,"fishtype":26,"cts":1675323585},null,null,null,null,null,null,null,{"index":425,"fishtype":26,"cts":1675323585},null,null,null,null,null,null,null,null,null,null,null,null,{"index":426,"fishtype":23,"cts":1675323585},null,null,{"index":427,"fishtype":26,"cts":1675323585},null,null,null,null,null,null,null,{"index":428,"fishtype":26,"cts":1675323585},null,null,null,null,{"index":429,"fishtype":6,"cts":1675323585},{"index":430,"fishtype":6,"cts":1675323585},{"index":431,"fishtype":6,"cts":1675323585},{"index":432,"fishtype":6,"cts":1675323585},{"index":433,"fishtype":6,"cts":1675323585}],[null,null,null,null,null,null,null,null,{"index":434,"fishtype":18,"cts":1675323585},{"index":435,"fishtype":18,"cts":1675323585},{"index":436,"fishtype":18,"cts":1675323585},{"index":437,"fishtype":18,"cts":1675323585},{"index":438,"fishtype":18,"cts":1675323585},null,null,null,{"index":439,"fishtype":15,"cts":1675323585},{"index":440,"fishtype":15,"cts":1675323585},{"index":441,"fishtype":15,"cts":1675323585},{"index":442,"fishtype":9,"cts":1675323585},{"index":443,"fishtype":9,"cts":1675323585},{"index":444,"fishtype":9,"cts":1675323585},{"index":445,"fishtype":9,"cts":1675323585},{"index":446,"fishtype":9,"cts":1675323585},null,null,null,null,null,null,null,null,{"index":447,"fishtype":4,"cts":1675323585},{"index":448,"fishtype":4,"cts":1675323585},{"index":449,"fishtype":4,"cts":1675323585},{"index":450,"fishtype":4,"cts":1675323585},{"index":451,"fishtype":4,"cts":1675323585},null,null,null,{"index":452,"fishtype":7,"cts":1675323585},{"index":453,"fishtype":7,"cts":1675323585},{"index":454,"fishtype":7,"cts":1675323585},{"index":455,"fishtype":2,"cts":1675323585},{"index":456,"fishtype":2,"cts":1675323585},{"index":457,"fishtype":2,"cts":1675323585},{"index":458,"fishtype":2,"cts":1675323585},{"index":459,"fishtype":2,"cts":1675323585}]]}]}}
2023/02/02 15:39:47 [ERROR] read tcp [::1]:59543->[::1]:10001: wsarecv: An existing connection was forcibly closed by the remote host.
2023/02/02 15:39:54 [INFO] 連線中斷
2023/02/02 15:39:55 [INFO] Connect Success
2023/02/02 15:39:58 [INFO] Receive Message:{"Code":0,"Ret":"Login","Message":"success","Data":{"Gold":2000046.95,"IconID":0,"Name":"Test_simon","UserId":83513177,"MatchGameCode":"","MatchGameTableId":30020,"Version":"1.0.0","Marquee":[{"id":"2d7df3e5-3052-4ed6-b882-3d259d3c0e04","lang":"en-us","type":1,"order":999,"freq":30,"content":"Welcome to DG. Various playing methods plus super high odds.","start_time":"2023-01-15T16:00:00Z","end_time":"2023-03-31T15:59:00Z"},{"id":"c85ac23d-6156-4860-9e73-470d87ea754a","lang":"vi-vn","type":1,"order":999,"freq":30,"content":"Chào mừng bạn đến với DG , các loại game bài kinh điển đa dạng, tỷ lệ đền cực cao.","start_time":"2023-01-15T16:00:00Z","end_time":"2023-03-31T15:59:00Z"},{"id":"63d5b734-64da-44a9-aa29-541dcc5e0832","lang":"th-th","type":1,"order":999,"freq":30,"content":"ยินดีต้อนรับสู่ DG เกมหมากรุกและไพ่คลาสสิกที่หลากหลายโบนัทสูงรางวัลมากมาย","start_time":"2023-01-15T16:59:00Z","end_time":"2023-03-31T15:59:00Z"},{"id":"0b7a6f50-624e-4a39-96dd-c74525b31726","lang":"zh-cn","type":1,"order":999,"freq":30,"content":"欢迎来到DG，多样经典棋牌玩法，超高倍率嗨翻天","start_time":"2023-01-15T16:00:00Z","end_time":"2023-03-31T15:59:00Z"}]}}
2023/02/02 15:40:00 [INFO] Receive Message:{"Code":0,"Ret":"IntoGame","Message":"success","Data":{"Gid":"","BetLimit":[[0.1,1]],"Chips":[0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1],"RemainSec":0,"PlayerInfo":[{"seatId":1,"iconId":0,"name":"Test_simon","gold":2000046.95}],"Fsm":"Init"}}
2023/02/02 15:40:01 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Loading","Gid":"","RemainSec":3}}
2023/02/02 15:40:01 [INFO] Receive Message:{"Ret":"ActSceneNotify","Data":{"scene":1,"stage":1}}
2023/02/02 15:40:01 [INFO] Receive Message:{"Ret":"ActTableStatus","Data":{"tablePlayerInfo":[{"seatId":0,"iconId":4,"name":"****ot4","gold":152054},{"seatId":1,"iconId":0,"name":"****mon","gold":2000046.95}]}}
2023/02/02 15:40:04 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Shu","Gid":"3002-1621050804364382208","RemainSec":60}}
2023/02/02 15:40:06 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":52,"fishtype":6,"cts":1675323606,"route":"R2_L6","speed":58},{"index":73,"fishtype":2,"cts":1675323606,"route":"L2_R6","speed":64},{"index":128,"fishtype":1,"cts":1675323606,"route":"L1_R7","speed":64},{"index":189,"fishtype":4,"cts":1675323606,"route":"R7_L1","speed":64},{"index":204,"fishtype":1,"cts":1675323606,"route":"L7_R1","speed":64},{"index":305,"fishtype":4,"cts":1675323606,"route":"R1_L7","speed":64}],"formation":null}}
2023/02/02 15:40:07 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":16,"fishtype":2,"cts":1675323607,"route":"L6_R2","speed":64},{"index":100,"fishtype":7,"cts":1675323607,"route":"R4_L4_3","speed":58},{"index":113,"fishtype":6,"cts":1675323607,"route":"R6_L2","speed":58}],"formation":null}}
2023/02/02 15:40:08 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":53,"fishtype":6,"cts":1675323608,"route":"R2_L6","speed":58},{"index":74,"fishtype":2,"cts":1675323608,"route":"L2_R6","speed":64},{"index":129,"fishtype":1,"cts":1675323608,"route":"L1_R7","speed":64},{"index":190,"fishtype":4,"cts":1675323608,"route":"R7_L1","speed":64},{"index":205,"fishtype":1,"cts":1675323608,"route":"L7_R1","speed":64},{"index":238,"fishtype":3,"cts":1675323608,"route":"L3_R5","speed":64},{"index":253,"fishtype":5,"cts":1675323608,"route":"L4_R4_1","speed":50},{"index":277,"fishtype":3,"cts":1675323608,"route":"L5_R3","speed":64},{"index":306,"fishtype":4,"cts":1675323608,"route":"R1_L7","speed":64},{"index":356,"fishtype":5,"cts":1675323608,"route":"L4_R4_3","speed":50},{"index":363,"fishtype":7,"cts":1675323608,"route":"R4_L4_1","speed":58}],"formation":null}}
2023/02/02 15:40:09 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":17,"fishtype":2,"cts":1675323609,"route":"L6_R2","speed":64},{"index":101,"fishtype":7,"cts":1675323609,"route":"R4_L4_3","speed":58},{"index":114,"fishtype":6,"cts":1675323609,"route":"R6_L2","speed":58},{"index":155,"fishtype":8,"cts":1675323609,"route":"R3_L5","speed":71},{"index":334,"fishtype":8,"cts":1675323609,"route":"R5_L3","speed":71}],"formation":null}}
2023/02/02 15:40:10 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":54,"fishtype":6,"cts":1675323610,"route":"R2_L6","speed":58},{"index":75,"fishtype":2,"cts":1675323610,"route":"L2_R6","speed":64},{"index":130,"fishtype":1,"cts":1675323610,"route":"L1_R7","speed":64},{"index":170,"fishtype":9,"cts":1675323610,"route":"L1_R1_1","speed":71},{"index":191,"fishtype":4,"cts":1675323610,"route":"R7_L1","speed":64},{"index":206,"fishtype":1,"cts":1675323610,"route":"L7_R1","speed":64},{"index":239,"fishtype":3,"cts":1675323610,"route":"L3_R5","speed":64},{"index":254,"fishtype":5,"cts":1675323610,"route":"L4_R4_1","speed":50},{"index":278,"fishtype":3,"cts":1675323610,"route":"L5_R3","speed":64},{"index":307,"fishtype":4,"cts":1675323610,"route":"R1_L7","speed":64},{"index":357,"fishtype":5,"cts":1675323610,"route":"L4_R4_3","speed":50},{"index":364,"fishtype":7,"cts":1675323610,"route":"R4_L4_1","speed":58}],"formation":null}}
2023/02/02 15:40:11 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":1,"fishtype":9,"cts":1675323611,"route":"L1_R1_2","speed":71},{"index":18,"fishtype":2,"cts":1675323611,"route":"L6_R2","speed":64},{"index":67,"fishtype":12,"cts":1675323611,"route":"R6_L6_2","speed":71},{"index":102,"fishtype":7,"cts":1675323611,"route":"R4_L4_3","speed":58},{"index":115,"fishtype":6,"cts":1675323611,"route":"R6_L2","speed":58},{"index":156,"fishtype":8,"cts":1675323611,"route":"R3_L5","speed":71},{"index":226,"fishtype":10,"cts":1675323611,"route":"R7_L7_1","speed":64},{"index":299,"fishtype":13,"cts":1675323611,"route":"L3_R3_1","speed":75},{"index":320,"fishtype":12,"cts":1675323611,"route":"R6_L6_1","speed":71},{"index":326,"fishtype":10,"cts":1675323611,"route":"R7_L7_2","speed":64},{"index":335,"fishtype":8,"cts":1675323611,"route":"R5_L3","speed":71}],"formation":null}}
2023/02/02 15:40:12 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":55,"fishtype":6,"cts":1675323612,"route":"R2_L6","speed":58},{"index":76,"fishtype":2,"cts":1675323612,"route":"L2_R6","speed":64},{"index":88,"fishtype":11,"cts":1675323612,"route":"L2_R2_2","speed":71},{"index":94,"fishtype":11,"cts":1675323612,"route":"L2_R2_1","speed":71},{"index":131,"fishtype":1,"cts":1675323612,"route":"L1_R7","speed":64},{"index":171,"fishtype":9,"cts":1675323612,"route":"L1_R1_1","speed":71},{"index":183,"fishtype":14,"cts":1675323612,"route":"R5_L5_1","speed":64},{"index":192,"fishtype":4,"cts":1675323612,"route":"R7_L1","speed":64},{"index":207,"fishtype":1,"cts":1675323612,"route":"L7_R1","speed":64},{"index":240,"fishtype":3,"cts":1675323612,"route":"L3_R5","speed":64},{"index":255,"fishtype":5,"cts":1675323612,"route":"L4_R4_1","speed":50},{"index":259,"fishtype":13,"cts":1675323612,"route":"L3_R3_2","speed":75},{"index":279,"fishtype":3,"cts":1675323612,"route":"L5_R3","speed":64},{"index":308,"fishtype":4,"cts":1675323612,"route":"R1_L7","speed":64},{"index":349,"fishtype":15,"cts":1675323612,"route":"L4_R4_2","speed":75},{"index":358,"fishtype":5,"cts":1675323612,"route":"L4_R4_3","speed":50},{"index":365,"fishtype":7,"cts":1675323612,"route":"R4_L4_1","speed":58}],"formation":null}}
2023/02/02 15:40:13 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":2,"fishtype":9,"cts":1675323613,"route":"L1_R1_2","speed":71},{"index":10,"fishtype":16,"cts":1675323613,"route":"R4_L4_2","speed":71},{"index":19,"fishtype":2,"cts":1675323613,"route":"L6_R2","speed":64},{"index":31,"fishtype":17,"cts":1675323613,"route":"L5_R5_1","speed":71},{"index":68,"fishtype":12,"cts":1675323613,"route":"R6_L6_2","speed":71},{"index":106,"fishtype":14,"cts":1675323613,"route":"R5_L5_2","speed":64},{"index":116,"fishtype":6,"cts":1675323613,"route":"R6_L2","speed":58},{"index":149,"fishtype":15,"cts":1675323613,"route":"L4_R4_1","speed":75},{"index":157,"fishtype":8,"cts":1675323613,"route":"R3_L5","speed":71},{"index":219,"fishtype":19,"cts":1675323613,"route":"L6_R6_1","speed":75},{"index":227,"fishtype":10,"cts":1675323613,"route":"R7_L7_1","speed":64},{"index":265,"fishtype":18,"cts":1675323613,"route":"R3_L3_2","speed":75},{"index":271,"fishtype":18,"cts":1675323613,"route":"R3_L3_1","speed":75},{"index":292,"fishtype":16,"cts":1675323613,"route":"R4_L4_1","speed":71},{"index":321,"fishtype":12,"cts":1675323613,"route":"R6_L6_1","speed":71},{"index":327,"fishtype":10,"cts":1675323613,"route":"R7_L7_2","speed":64},{"index":336,"fishtype":8,"cts":1675323613,"route":"R5_L3","speed":71}],"formation":null}}
