2022/12/28 09:53:32 [INFO] 連線中斷
2022/12/28 11:11:09 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":null,"formation":[{"speed":75,"group":[[{"index":177,"fishtype":2,"cts":1672197046,"route":""},null,{"index":178,"fishtype":2,"cts":1672197046,"route":""},null,null,{"index":179,"fishtype":3,"cts":1672197046,"route":""}],[null,{"index":180,"fishtype":2,"cts":1672197046,"route":""},null,{"index":181,"fishtype":2,"cts":1672197046,"route":""},null,{"index":182,"fishtype":3,"cts":1672197046,"route":""}],[null,null,null,null,null,{"index":183,"fishtype":3,"cts":1672197046,"route":""}],[null,null,null,null,null,{"index":184,"fishtype":3,"cts":1672197046,"route":""}],[null,null,null,null,null,{"index":185,"fishtype":3,"cts":1672197046,"route":""}],[null,{"index":186,"fishtype":1,"cts":1672197046,"route":""},null,{"index":187,"fishtype":1,"cts":1672197046,"route":""},null,{"index":188,"fishtype":3,"cts":1672197046,"route":""}],[{"index":189,"fishtype":1,"cts":1672197046,"route":""},null,{"index":190,"fishtype":1,"cts":1672197046,"route":""},null,null,{"index":191,"fishtype":3,"cts":1672197046,"route":""}]]}]}}
2022/12/28 11:12:51 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":192,"fishtype":2,"cts":1672197170,"route":"p1"},{"index":207,"fishtype":3,"cts":1672197170,"route":"p3"},{"index":222,"fishtype":1,"cts":1672197170,"route":"p0"},{"index":237,"fishtype":27,"cts":1672197170,"route":"p2"},{"index":238,"fishtype":26,"cts":1672197170,"route":"p1"},{"index":239,"fishtype":25,"cts":1672197170,"route":"p3"}],"formation":null}}
2022/12/28 11:12:52 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":223,"fishtype":1,"cts":1672197171,"route":"p0"}],"formation":null}}
2022/12/28 11:12:53 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":193,"fishtype":2,"cts":1672197172,"route":"p1"},{"index":224,"fishtype":1,"cts":1672197172,"route":"p0"}],"formation":null}}
2022/12/28 11:12:54 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":225,"fishtype":1,"cts":1672197173,"route":"p0"}],"formation":null}}
2022/12/28 11:12:55 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":194,"fishtype":2,"cts":1672197174,"route":"p1"},{"index":208,"fishtype":3,"cts":1672197174,"route":"p3"},{"index":226,"fishtype":1,"cts":1672197174,"route":"p0"}],"formation":null}}
2022/12/28 11:12:57 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":195,"fishtype":2,"cts":1672197176,"route":"p1"}],"formation":null}}
2022/12/28 11:12:59 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":196,"fishtype":2,"cts":1672197178,"route":"p1"},{"index":209,"fishtype":3,"cts":1672197178,"route":"p3"}],"formation":null}}
2022/12/28 11:13:03 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":210,"fishtype":3,"cts":1672197182,"route":"p3"}],"formation":null}}
2022/12/28 11:13:07 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":211,"fishtype":3,"cts":1672197186,"route":"p3"}],"formation":null}}
2022/12/28 11:13:11 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":197,"fishtype":2,"cts":1672197190,"route":"p1"},{"index":212,"fishtype":3,"cts":1672197190,"route":"p3"},{"index":227,"fishtype":1,"cts":1672197190,"route":"p0"}],"formation":null}}
2022/12/28 11:13:12 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":228,"fishtype":1,"cts":1672197191,"route":"p0"}],"formation":null}}
2022/12/28 11:13:13 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":198,"fishtype":2,"cts":1672197192,"route":"p1"},{"index":229,"fishtype":1,"cts":1672197192,"route":"p0"}],"formation":null}}
2022/12/28 11:13:14 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":230,"fishtype":1,"cts":1672197193,"route":"p0"}],"formation":null}}
2022/12/28 11:13:15 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":199,"fishtype":2,"cts":1672197194,"route":"p1"},{"index":213,"fishtype":3,"cts":1672197194,"route":"p3"},{"index":231,"fishtype":1,"cts":1672197194,"route":"p0"}],"formation":null}}
2022/12/28 11:13:17 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":200,"fishtype":2,"cts":1672197196,"route":"p1"}],"formation":null}}
2022/12/28 11:13:18 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":237,"fishtype":27,"cts":1672197170,"route":"p2"},{"index":238,"fishtype":26,"cts":1672197170,"route":"p1"},{"index":239,"fishtype":25,"cts":1672197170,"route":"p3"}],"formation":null}}
2022/12/28 11:13:19 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":201,"fishtype":2,"cts":1672197198,"route":"p1"},{"index":214,"fishtype":3,"cts":1672197198,"route":"p3"}],"formation":null}}
2022/12/28 11:13:21 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":240,"fishtype":25,"cts":1672197200,"route":"p3"}],"formation":null}}
2022/12/28 11:13:21 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":222,"fishtype":1,"cts":1672197170,"route":"p0"}],"formation":null}}
2022/12/28 11:13:22 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":223,"fishtype":1,"cts":1672197171,"route":"p0"}],"formation":null}}
2022/12/28 11:13:23 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":215,"fishtype":3,"cts":1672197202,"route":"p3"}],"formation":null}}
2022/12/28 11:13:23 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":224,"fishtype":1,"cts":1672197172,"route":"p0"}],"formation":null}}
2022/12/28 11:13:24 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":225,"fishtype":1,"cts":1672197173,"route":"p0"}],"formation":null}}
2022/12/28 11:13:25 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":226,"fishtype":1,"cts":1672197174,"route":"p0"}],"formation":null}}
2022/12/28 11:13:27 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":216,"fishtype":3,"cts":1672197206,"route":"p3"}],"formation":null}}
2022/12/28 11:13:27 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":192,"fishtype":2,"cts":1672197170,"route":"p1"},{"index":207,"fishtype":3,"cts":1672197170,"route":"p3"}],"formation":null}}
2022/12/28 11:13:29 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":193,"fishtype":2,"cts":1672197172,"route":"p1"}],"formation":null}}
2022/12/28 11:13:31 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":202,"fishtype":2,"cts":1672197210,"route":"p1"},{"index":217,"fishtype":3,"cts":1672197210,"route":"p3"},{"index":232,"fishtype":1,"cts":1672197210,"route":"p0"}],"formation":null}}
2022/12/28 11:13:31 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":194,"fishtype":2,"cts":1672197174,"route":"p1"},{"index":208,"fishtype":3,"cts":1672197174,"route":"p3"}],"formation":null}}
2022/12/28 11:13:32 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":233,"fishtype":1,"cts":1672197211,"route":"p0"}],"formation":null}}
2022/12/28 11:13:33 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":203,"fishtype":2,"cts":1672197212,"route":"p1"},{"index":234,"fishtype":1,"cts":1672197212,"route":"p0"}],"formation":null}}
2022/12/28 11:13:33 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":195,"fishtype":2,"cts":1672197176,"route":"p1"}],"formation":null}}
2022/12/28 11:13:34 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":235,"fishtype":1,"cts":1672197213,"route":"p0"}],"formation":null}}
2022/12/28 11:13:35 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":204,"fishtype":2,"cts":1672197214,"route":"p1"},{"index":218,"fishtype":3,"cts":1672197214,"route":"p3"},{"index":236,"fishtype":1,"cts":1672197214,"route":"p0"}],"formation":null}}
2022/12/28 11:13:35 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":196,"fishtype":2,"cts":1672197178,"route":"p1"},{"index":209,"fishtype":3,"cts":1672197178,"route":"p3"}],"formation":null}}
2022/12/28 11:13:37 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":205,"fishtype":2,"cts":1672197216,"route":"p1"}],"formation":null}}
2022/12/28 11:13:39 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":206,"fishtype":2,"cts":1672197218,"route":"p1"},{"index":219,"fishtype":3,"cts":1672197218,"route":"p3"}],"formation":null}}
2022/12/28 11:13:39 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":210,"fishtype":3,"cts":1672197182,"route":"p3"}],"formation":null}}
2022/12/28 11:13:41 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":227,"fishtype":1,"cts":1672197190,"route":"p0"}],"formation":null}}
2022/12/28 11:13:42 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":228,"fishtype":1,"cts":1672197191,"route":"p0"}],"formation":null}}
2022/12/28 11:13:43 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":220,"fishtype":3,"cts":1672197222,"route":"p3"}],"formation":null}}
2022/12/28 11:13:43 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":211,"fishtype":3,"cts":1672197186,"route":"p3"},{"index":229,"fishtype":1,"cts":1672197192,"route":"p0"}],"formation":null}}
2022/12/28 11:13:44 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":230,"fishtype":1,"cts":1672197193,"route":"p0"}],"formation":null}}
2022/12/28 11:13:45 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":231,"fishtype":1,"cts":1672197194,"route":"p0"}],"formation":null}}
2022/12/28 11:13:47 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":221,"fishtype":3,"cts":1672197226,"route":"p3"}],"formation":null}}
2022/12/28 11:13:47 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":197,"fishtype":2,"cts":1672197190,"route":"p1"},{"index":212,"fishtype":3,"cts":1672197190,"route":"p3"}],"formation":null}}
2022/12/28 11:13:48 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":240,"fishtype":25,"cts":1672197200,"route":"p3"}],"formation":null}}
2022/12/28 11:13:49 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":198,"fishtype":2,"cts":1672197192,"route":"p1"}],"formation":null}}
2022/12/28 11:13:54 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":null,"formation":[{"speed":75,"group":[[{"index":241,"fishtype":2,"cts":1672197233,"route":""},null,{"index":242,"fishtype":2,"cts":1672197233,"route":""},null,null,{"index":243,"fishtype":3,"cts":1672197233,"route":""}],[null,{"index":244,"fishtype":2,"cts":1672197233,"route":""},null,{"index":245,"fishtype":2,"cts":1672197233,"route":""},null,{"index":246,"fishtype":3,"cts":1672197233,"route":""}],[null,null,null,null,null,{"index":247,"fishtype":3,"cts":1672197233,"route":""}],[null,null,null,null,null,{"index":248,"fishtype":3,"cts":1672197233,"route":""}],[null,null,null,null,null,{"index":249,"fishtype":3,"cts":1672197233,"route":""}],[null,{"index":250,"fishtype":1,"cts":1672197233,"route":""},null,{"index":251,"fishtype":1,"cts":1672197233,"route":""},null,{"index":252,"fishtype":3,"cts":1672197233,"route":""}],[{"index":253,"fishtype":1,"cts":1672197233,"route":""},null,{"index":254,"fishtype":1,"cts":1672197233,"route":""},null,null,{"index":255,"fishtype":3,"cts":1672197233,"route":""}]]}]}}
2022/12/28 11:14:16 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":null,"formation":[{"speed":75,"group":[[{"index":241,"fishtype":2,"cts":1672197233,"route":""},null,{"index":242,"fishtype":2,"cts":1672197233,"route":""},null,null,{"index":243,"fishtype":3,"cts":1672197233,"route":""}],[null,{"index":244,"fishtype":2,"cts":1672197233,"route":""},null,{"index":245,"fishtype":2,"cts":1672197233,"route":""},null,{"index":246,"fishtype":3,"cts":1672197233,"route":""}],[null,null,null,null,null,{"index":247,"fishtype":3,"cts":1672197233,"route":""}],[null,null,null,null,null,{"index":248,"fishtype":3,"cts":1672197233,"route":""}],[null,null,null,null,null,{"index":249,"fishtype":3,"cts":1672197233,"route":""}],[null,{"index":250,"fishtype":1,"cts":1672197233,"route":""},null,{"index":251,"fishtype":1,"cts":1672197233,"route":""},null,{"index":252,"fishtype":3,"cts":1672197233,"route":""}],[{"index":253,"fishtype":1,"cts":1672197233,"route":""},null,{"index":254,"fishtype":1,"cts":1672197233,"route":""},null,null,{"index":255,"fishtype":3,"cts":1672197233,"route":""}]]}]}}
2022/12/28 11:15:58 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":256,"fishtype":1,"cts":1672197357,"route":"p0"},{"index":271,"fishtype":27,"cts":1672197357,"route":"p2"},{"index":272,"fishtype":2,"cts":1672197357,"route":"p1"},{"index":287,"fishtype":3,"cts":1672197357,"route":"p3"},{"index":302,"fishtype":26,"cts":1672197357,"route":"p1"},{"index":303,"fishtype":25,"cts":1672197357,"route":"p3"}],"formation":null}}
2022/12/28 11:15:59 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":257,"fishtype":1,"cts":1672197358,"route":"p0"}],"formation":null}}
2022/12/28 11:16:00 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":258,"fishtype":1,"cts":1672197359,"route":"p0"},{"index":273,"fishtype":2,"cts":1672197359,"route":"p1"}],"formation":null}}
2022/12/28 11:16:01 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":259,"fishtype":1,"cts":1672197360,"route":"p0"}],"formation":null}}
2022/12/28 11:16:02 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":260,"fishtype":1,"cts":1672197361,"route":"p0"},{"index":274,"fishtype":2,"cts":1672197361,"route":"p1"},{"index":288,"fishtype":3,"cts":1672197361,"route":"p3"}],"formation":null}}
2022/12/28 11:16:04 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":275,"fishtype":2,"cts":1672197363,"route":"p1"}],"formation":null}}
2022/12/28 11:16:06 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":276,"fishtype":2,"cts":1672197365,"route":"p1"},{"index":289,"fishtype":3,"cts":1672197365,"route":"p3"}],"formation":null}}
2022/12/28 11:16:10 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":290,"fishtype":3,"cts":1672197369,"route":"p3"}],"formation":null}}
2022/12/28 11:16:14 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":291,"fishtype":3,"cts":1672197373,"route":"p3"}],"formation":null}}
2022/12/28 11:16:18 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":261,"fishtype":1,"cts":1672197377,"route":"p0"},{"index":277,"fishtype":2,"cts":1672197377,"route":"p1"},{"index":292,"fishtype":3,"cts":1672197377,"route":"p3"}],"formation":null}}
2022/12/28 11:16:19 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":262,"fishtype":1,"cts":1672197378,"route":"p0"}],"formation":null}}
2022/12/28 11:16:20 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":263,"fishtype":1,"cts":1672197379,"route":"p0"},{"index":278,"fishtype":2,"cts":1672197379,"route":"p1"}],"formation":null}}
2022/12/28 11:16:21 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":264,"fishtype":1,"cts":1672197380,"route":"p0"}],"formation":null}}
2022/12/28 11:16:22 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":265,"fishtype":1,"cts":1672197381,"route":"p0"},{"index":279,"fishtype":2,"cts":1672197381,"route":"p1"},{"index":293,"fishtype":3,"cts":1672197381,"route":"p3"}],"formation":null}}
2022/12/28 11:16:24 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":280,"fishtype":2,"cts":1672197383,"route":"p1"}],"formation":null}}
2022/12/28 11:16:25 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":271,"fishtype":27,"cts":1672197357,"route":"p2"},{"index":302,"fishtype":26,"cts":1672197357,"route":"p1"},{"index":303,"fishtype":25,"cts":1672197357,"route":"p3"}],"formation":null}}
2022/12/28 11:16:26 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":281,"fishtype":2,"cts":1672197385,"route":"p1"},{"index":294,"fishtype":3,"cts":1672197385,"route":"p3"}],"formation":null}}
2022/12/28 11:16:28 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":304,"fishtype":25,"cts":1672197387,"route":"p3"}],"formation":null}}
2022/12/28 11:16:28 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":256,"fishtype":1,"cts":1672197357,"route":"p0"}],"formation":null}}
2022/12/28 11:16:29 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":257,"fishtype":1,"cts":1672197358,"route":"p0"}],"formation":null}}
2022/12/28 11:16:30 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":295,"fishtype":3,"cts":1672197389,"route":"p3"}],"formation":null}}
2022/12/28 11:16:30 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":258,"fishtype":1,"cts":1672197359,"route":"p0"}],"formation":null}}
2022/12/28 11:16:31 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":259,"fishtype":1,"cts":1672197360,"route":"p0"}],"formation":null}}
2022/12/28 11:16:32 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":260,"fishtype":1,"cts":1672197361,"route":"p0"}],"formation":null}}
2022/12/28 11:16:34 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":296,"fishtype":3,"cts":1672197393,"route":"p3"}],"formation":null}}
2022/12/28 11:16:34 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":272,"fishtype":2,"cts":1672197357,"route":"p1"},{"index":287,"fishtype":3,"cts":1672197357,"route":"p3"}],"formation":null}}
2022/12/28 11:16:36 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":273,"fishtype":2,"cts":1672197359,"route":"p1"}],"formation":null}}
2022/12/28 11:16:38 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":266,"fishtype":1,"cts":1672197397,"route":"p0"},{"index":282,"fishtype":2,"cts":1672197397,"route":"p1"},{"index":297,"fishtype":3,"cts":1672197397,"route":"p3"}],"formation":null}}
2022/12/28 11:16:38 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":274,"fishtype":2,"cts":1672197361,"route":"p1"},{"index":288,"fishtype":3,"cts":1672197361,"route":"p3"}],"formation":null}}
2022/12/28 11:16:39 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":267,"fishtype":1,"cts":1672197398,"route":"p0"}],"formation":null}}
2022/12/28 11:16:40 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":268,"fishtype":1,"cts":1672197399,"route":"p0"},{"index":283,"fishtype":2,"cts":1672197399,"route":"p1"}],"formation":null}}
2022/12/28 11:16:40 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":275,"fishtype":2,"cts":1672197363,"route":"p1"}],"formation":null}}
2022/12/28 11:16:41 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":269,"fishtype":1,"cts":1672197400,"route":"p0"}],"formation":null}}
2022/12/28 11:16:42 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":270,"fishtype":1,"cts":1672197401,"route":"p0"},{"index":284,"fishtype":2,"cts":1672197401,"route":"p1"},{"index":298,"fishtype":3,"cts":1672197401,"route":"p3"}],"formation":null}}
2022/12/28 11:16:42 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":276,"fishtype":2,"cts":1672197365,"route":"p1"},{"index":289,"fishtype":3,"cts":1672197365,"route":"p3"}],"formation":null}}
2022/12/28 11:16:44 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":285,"fishtype":2,"cts":1672197403,"route":"p1"}],"formation":null}}
