2023/02/18 14:15:14 [ERROR] 未選擇環境
2023/02/18 14:30:57 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":28,"fishtype":5,"cts":1676701859,"route":"L4_R4_1","speed":50},{"index":59,"fishtype":9,"cts":1676701859,"route":"L1_R1_1","speed":71},{"index":84,"fishtype":11,"cts":1676701859,"route":"L2_R2_1","speed":71},{"index":131,"fishtype":8,"cts":1676701859,"route":"R3_L5","speed":71},{"index":171,"fishtype":10,"cts":1676701859,"route":"R7_L7_1","speed":64},{"index":179,"fishtype":13,"cts":1676701859,"route":"L3_R3_1","speed":75}],"formation":null}}
2023/02/18 14:30:58 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":2,"fishtype":16,"cts":1676701860,"route":"R4_L4_1","speed":71},{"index":11,"fishtype":6,"cts":1676701860,"route":"R2_L6","speed":58},{"index":46,"fishtype":3,"cts":1676701860,"route":"L3_R5","speed":64},{"index":72,"fishtype":1,"cts":1676701860,"route":"L1_R7","speed":64},{"index":93,"fishtype":4,"cts":1676701860,"route":"R7_L1","speed":64},{"index":109,"fishtype":2,"cts":1676701860,"route":"L2_R6","speed":64},{"index":146,"fishtype":12,"cts":1676701860,"route":"R6_L6_1","speed":71},{"index":166,"fishtype":7,"cts":1676701860,"route":"R4_L4_1","speed":58},{"index":186,"fishtype":14,"cts":1676701860,"route":"R5_L5_1","speed":64}],"formation":null}}
2023/02/18 14:30:59 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":38,"fishtype":18,"cts":1676701861,"route":"R3_L3_1","speed":75},{"index":60,"fishtype":9,"cts":1676701861,"route":"L1_R1_1","speed":71},{"index":85,"fishtype":11,"cts":1676701861,"route":"L2_R2_1","speed":71},{"index":124,"fishtype":15,"cts":1676701861,"route":"L4_R4_1","speed":75},{"index":132,"fishtype":8,"cts":1676701861,"route":"R3_L5","speed":71},{"index":172,"fishtype":10,"cts":1676701861,"route":"R7_L7_1","speed":64}],"formation":null}}
2023/02/18 14:31:00 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":46,"bulletKind":0,"angle":0,"lockfish":69,"agentcall":true}}
2023/02/18 14:31:00 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":47,"bulletKind":0,"angle":0,"lockfish":69,"agentcall":true}}
2023/02/18 14:31:00 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":48,"bulletKind":0,"angle":0,"lockfish":69,"agentcall":true}}
2023/02/18 14:31:00 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":49,"bulletKind":0,"angle":0,"lockfish":69,"agentcall":true}}
2023/02/18 14:31:00 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":12,"fishtype":6,"cts":1676701862,"route":"R2_L6","speed":58},{"index":32,"fishtype":19,"cts":1676701862,"route":"L6_R6_1","speed":75},{"index":47,"fishtype":3,"cts":1676701862,"route":"L3_R5","speed":64},{"index":73,"fishtype":1,"cts":1676701862,"route":"L1_R7","speed":64},{"index":94,"fishtype":4,"cts":1676701862,"route":"R7_L1","speed":64},{"index":110,"fishtype":2,"cts":1676701862,"route":"L2_R6","speed":64},{"index":147,"fishtype":12,"cts":1676701862,"route":"R6_L6_1","speed":71},{"index":152,"fishtype":20,"cts":1676701862,"route":"R2_L2_1","speed":50},{"index":158,"fishtype":17,"cts":1676701862,"route":"L5_R5_1","speed":71},{"index":180,"fishtype":13,"cts":1676701862,"route":"L3_R3_1","speed":75}],"formation":null}}
2023/02/18 14:31:00 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":50,"bulletKind":0,"angle":0,"lockfish":69,"agentcall":true}}
2023/02/18 14:31:01 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":51,"bulletKind":0,"angle":0,"lockfish":69,"agentcall":true}}
2023/02/18 14:31:01 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":52,"bulletKind":0,"angle":0,"lockfish":69,"agentcall":true}}
2023/02/18 14:31:01 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":53,"bulletKind":0,"angle":0,"lockfish":69,"agentcall":true}}
2023/02/18 14:31:01 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":54,"bulletKind":0,"angle":0,"lockfish":69,"agentcall":true}}
2023/02/18 14:31:01 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":3,"fishtype":16,"cts":1676701863,"route":"R4_L4_1","speed":71},{"index":61,"fishtype":9,"cts":1676701863,"route":"L1_R1_1","speed":71},{"index":133,"fishtype":8,"cts":1676701863,"route":"R3_L5","speed":71},{"index":187,"fishtype":14,"cts":1676701863,"route":"R5_L5_1","speed":64}],"formation":null}}
2023/02/18 14:31:01 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":55,"bulletKind":0,"angle":0,"lockfish":69,"agentcall":true}}
2023/02/18 14:31:02 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":56,"bulletKind":0,"angle":0,"lockfish":69,"agentcall":true}}
2023/02/18 14:31:02 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":57,"bulletKind":0,"angle":0,"lockfish":69,"agentcall":true}}
2023/02/18 14:31:02 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":58,"bulletKind":0,"angle":0,"lockfish":69,"agentcall":true}}
2023/02/18 14:31:02 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":59,"bulletKind":0,"angle":0,"lockfish":69,"agentcall":true}}
2023/02/18 14:31:02 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":39,"fishtype":18,"cts":1676701864,"route":"R3_L3_1","speed":75},{"index":48,"fishtype":3,"cts":1676701864,"route":"L3_R5","speed":64},{"index":125,"fishtype":15,"cts":1676701864,"route":"L4_R4_1","speed":75},{"index":170,"fishtype":21,"cts":1676701864,"route":"L7_R7_1","speed":80}],"formation":null}}
2023/02/18 14:31:02 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":60,"bulletKind":0,"angle":0,"lockfish":69,"agentcall":true}}
2023/02/18 14:31:03 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":61,"bulletKind":0,"angle":0,"lockfish":69,"agentcall":true}}
2023/02/18 14:31:03 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":62,"bulletKind":0,"angle":0,"lockfish":69,"agentcall":true}}
2023/02/18 14:31:03 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":63,"bulletKind":0,"angle":0,"lockfish":69,"agentcall":true}}
2023/02/18 14:31:03 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":64,"bulletKind":0,"angle":0,"lockfish":69,"agentcall":true}}
2023/02/18 14:31:03 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":33,"fishtype":19,"cts":1676701865,"route":"L6_R6_1","speed":75},{"index":134,"fishtype":8,"cts":1676701865,"route":"R3_L5","speed":71},{"index":153,"fishtype":20,"cts":1676701865,"route":"R2_L2_1","speed":50},{"index":159,"fishtype":17,"cts":1676701865,"route":"L5_R5_1","speed":71}],"formation":null}}
2023/02/18 14:31:03 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":65,"bulletKind":0,"angle":0,"lockfish":69,"agentcall":true}}
2023/02/18 14:31:04 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":66,"bulletKind":0,"angle":0,"lockfish":69,"agentcall":true}}
2023/02/18 14:31:04 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":67,"bulletKind":0,"angle":0,"lockfish":69,"agentcall":true}}
2023/02/18 14:31:04 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":68,"bulletKind":0,"angle":0,"lockfish":69,"agentcall":true}}
2023/02/18 14:31:04 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":69,"bulletKind":0,"angle":0,"lockfish":69,"agentcall":true}}
2023/02/18 14:31:04 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":70,"bulletKind":0,"angle":0,"lockfish":69,"agentcall":true}}
2023/02/18 14:31:05 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":71,"bulletKind":0,"angle":0,"lockfish":69,"agentcall":true}}
2023/02/18 14:31:05 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":72,"bulletKind":0,"angle":0,"lockfish":69,"agentcall":true}}
2023/02/18 14:31:05 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":73,"bulletKind":0,"angle":0,"lockfish":69,"agentcall":true}}
2023/02/18 14:31:05 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":74,"bulletKind":0,"angle":0,"lockfish":69,"agentcall":true}}
2023/02/18 14:31:05 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":123,"fishtype":22,"cts":1676701867,"route":"R1_L1_1","speed":80}],"formation":null}}
2023/02/18 14:31:05 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":75,"bulletKind":0,"angle":0,"lockfish":69,"agentcall":true}}
2023/02/18 14:31:06 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":76,"bulletKind":0,"angle":0,"lockfish":69,"agentcall":true}}
2023/02/18 14:31:06 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":77,"bulletKind":0,"angle":0,"lockfish":69,"agentcall":true}}
2023/02/18 14:31:06 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":78,"bulletKind":0,"angle":0,"lockfish":69,"agentcall":true}}
2023/02/18 14:31:06 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":79,"bulletKind":0,"angle":0,"lockfish":69,"agentcall":true}}
2023/02/18 14:31:06 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":24,"fishtype":25,"cts":1676701868,"route":"L2_R2_3","speed":71},{"index":154,"fishtype":20,"cts":1676701868,"route":"R2_L2_1","speed":50}],"formation":null}}
2023/02/18 14:31:06 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":80,"bulletKind":0,"angle":0,"lockfish":69,"agentcall":true}}
2023/02/18 14:31:07 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":81,"bulletKind":0,"angle":0,"lockfish":69,"agentcall":true}}
2023/02/18 14:31:07 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":82,"bulletKind":0,"angle":0,"lockfish":69,"agentcall":true}}
2023/02/18 14:31:07 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":83,"bulletKind":0,"angle":0,"lockfish":69,"agentcall":true}}
2023/02/18 14:31:07 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":84,"bulletKind":0,"angle":0,"lockfish":69,"agentcall":true}}
2023/02/18 14:31:07 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":85,"bulletKind":0,"angle":0,"lockfish":69,"agentcall":true}}
2023/02/18 14:31:08 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":86,"bulletKind":0,"angle":0,"lockfish":69,"agentcall":true}}
2023/02/18 14:31:08 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":87,"bulletKind":0,"angle":0,"lockfish":69,"agentcall":true}}
2023/02/18 14:31:08 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":88,"bulletKind":0,"angle":0,"lockfish":69,"agentcall":true}}
2023/02/18 14:31:08 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":89,"bulletKind":0,"angle":0,"lockfish":69,"agentcall":true}}
2023/02/18 14:31:08 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":90,"bulletKind":0,"angle":0,"lockfish":69,"agentcall":true}}
2023/02/18 14:31:09 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":91,"bulletKind":0,"angle":0,"lockfish":69,"agentcall":true}}
2023/02/18 14:31:09 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":92,"bulletKind":0,"angle":0,"lockfish":69,"agentcall":true}}
2023/02/18 14:31:09 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":93,"bulletKind":0,"angle":0,"lockfish":69,"agentcall":true}}
2023/02/18 14:31:09 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":94,"bulletKind":0,"angle":0,"lockfish":69,"agentcall":true}}
2023/02/18 14:31:09 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":95,"bulletKind":0,"angle":0,"lockfish":69,"agentcall":true}}
2023/02/18 14:31:10 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":96,"bulletKind":0,"angle":0,"lockfish":69,"agentcall":true}}
2023/02/18 14:31:10 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":97,"bulletKind":0,"angle":0,"lockfish":69,"agentcall":true}}
2023/02/18 14:31:10 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":98,"bulletKind":0,"angle":0,"lockfish":69,"agentcall":true}}
2023/02/18 14:31:10 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":99,"bulletKind":0,"angle":0,"lockfish":69,"agentcall":true}}
2023/02/18 14:31:10 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":105,"fishtype":23,"cts":1676701872,"route":"L6_R2","speed":80}],"formation":null}}
2023/02/18 14:31:10 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":100,"bulletKind":0,"angle":0,"lockfish":69,"agentcall":true}}
2023/02/18 14:31:11 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":101,"bulletKind":0,"angle":0,"lockfish":69,"agentcall":true}}
2023/02/18 14:31:11 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":102,"bulletKind":0,"angle":0,"lockfish":69,"agentcall":true}}
2023/02/18 14:31:11 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":103,"bulletKind":0,"angle":0,"lockfish":69,"agentcall":true}}
2023/02/18 14:31:11 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":104,"bulletKind":0,"angle":0,"lockfish":69,"agentcall":true}}
2023/02/18 14:31:11 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":25,"fishtype":27,"cts":1676701873,"route":"L1_R7","speed":71}],"formation":null}}
2023/02/18 14:31:11 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":105,"bulletKind":0,"angle":0,"lockfish":69,"agentcall":true}}
2023/02/18 14:31:12 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":106,"bulletKind":0,"angle":0,"lockfish":69,"agentcall":true}}
2023/02/18 14:31:12 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":107,"bulletKind":0,"angle":0,"lockfish":69,"agentcall":true}}
2023/02/18 14:31:12 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":108,"bulletKind":0,"angle":0,"lockfish":69,"agentcall":true}}
2023/02/18 14:31:12 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":109,"bulletKind":0,"angle":0,"lockfish":69,"agentcall":true}}
2023/02/18 14:31:12 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":13,"fishtype":6,"cts":1676701874,"route":"R2_L6","speed":58},{"index":74,"fishtype":1,"cts":1676701874,"route":"L1_R7","speed":64},{"index":95,"fishtype":4,"cts":1676701874,"route":"R7_L1","speed":64},{"index":111,"fishtype":2,"cts":1676701874,"route":"L2_R6","speed":64}],"formation":null}}
2023/02/18 14:31:12 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":110,"bulletKind":0,"angle":0,"lockfish":69,"agentcall":true}}
2023/02/18 14:31:13 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":111,"bulletKind":0,"angle":0,"lockfish":69,"agentcall":true}}
2023/02/18 14:31:13 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":112,"bulletKind":0,"angle":0,"lockfish":69,"agentcall":true}}
2023/02/18 14:31:13 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":113,"bulletKind":0,"angle":0,"lockfish":69,"agentcall":true}}
2023/02/18 14:31:13 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":114,"bulletKind":0,"angle":0,"lockfish":69,"agentcall":true}}
2023/02/18 14:31:13 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":115,"bulletKind":0,"angle":0,"lockfish":69,"agentcall":true}}
2023/02/18 14:31:14 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":116,"bulletKind":0,"angle":0,"lockfish":69,"agentcall":true}}
2023/02/18 14:31:14 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":117,"bulletKind":0,"angle":0,"lockfish":69,"agentcall":true}}
2023/02/18 14:31:14 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":118,"bulletKind":0,"angle":0,"lockfish":69,"agentcall":true}}
2023/02/18 14:31:14 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":119,"bulletKind":0,"angle":0,"lockfish":69,"agentcall":true}}
2023/02/18 14:31:14 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":14,"fishtype":6,"cts":1676701876,"route":"R2_L6","speed":58},{"index":49,"fishtype":3,"cts":1676701876,"route":"L3_R5","speed":64},{"index":75,"fishtype":1,"cts":1676701876,"route":"L1_R7","speed":64},{"index":96,"fishtype":4,"cts":1676701876,"route":"R7_L1","speed":64},{"index":112,"fishtype":2,"cts":1676701876,"route":"L2_R6","speed":64}],"formation":null}}
2023/02/18 14:31:14 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":120,"bulletKind":0,"angle":0,"lockfish":69,"agentcall":true}}
2023/02/18 14:31:15 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":121,"bulletKind":0,"angle":0,"lockfish":69,"agentcall":true}}
2023/02/18 14:31:15 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":122,"bulletKind":0,"angle":0,"lockfish":69,"agentcall":true}}
2023/02/18 14:31:15 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":123,"bulletKind":0,"angle":0,"lockfish":69,"agentcall":true}}
2023/02/18 14:31:15 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":124,"bulletKind":0,"angle":0,"lockfish":69,"agentcall":true}}
2023/02/18 14:31:15 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":62,"fishtype":9,"cts":1676701877,"route":"L1_R1_1","speed":71},{"index":86,"fishtype":11,"cts":1676701877,"route":"L2_R2_1","speed":71},{"index":135,"fishtype":8,"cts":1676701877,"route":"R3_L5","speed":71},{"index":181,"fishtype":13,"cts":1676701877,"route":"L3_R3_1","speed":75}],"formation":null}}
2023/02/18 14:31:15 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":125,"bulletKind":0,"angle":0,"lockfish":69,"agentcall":true}}
2023/02/18 14:31:16 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":126,"bulletKind":0,"angle":0,"lockfish":69,"agentcall":true}}
2023/02/18 14:31:16 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":127,"bulletKind":0,"angle":0,"lockfish":69,"agentcall":true}}
2023/02/18 14:31:16 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":128,"bulletKind":0,"angle":0,"lockfish":69,"agentcall":true}}
2023/02/18 14:31:16 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":129,"bulletKind":0,"angle":0,"lockfish":69,"agentcall":true}}
2023/02/18 14:31:16 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":4,"fishtype":16,"cts":1676701878,"route":"R4_L4_1","speed":71},{"index":15,"fishtype":6,"cts":1676701878,"route":"R2_L6","speed":58},{"index":50,"fishtype":3,"cts":1676701878,"route":"L3_R5","speed":64},{"index":76,"fishtype":1,"cts":1676701878,"route":"L1_R7","speed":64},{"index":97,"fishtype":4,"cts":1676701878,"route":"R7_L1","speed":64},{"index":113,"fishtype":2,"cts":1676701878,"route":"L2_R6","speed":64},{"index":148,"fishtype":12,"cts":1676701878,"route":"R6_L6_1","speed":71}],"formation":null}}
2023/02/18 14:31:16 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":106,"fishtype":2,"cts":1676701854,"route":"L2_R6","speed":64}]}}
2023/02/18 14:31:16 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":130,"bulletKind":0,"angle":0,"lockfish":69,"agentcall":true}}
2023/02/18 14:31:17 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":131,"bulletKind":0,"angle":0,"lockfish":69,"agentcall":true}}
2023/02/18 14:31:17 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":132,"bulletKind":0,"angle":0,"lockfish":69,"agentcall":true}}
2023/02/18 14:31:17 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":133,"bulletKind":0,"angle":0,"lockfish":69,"agentcall":true}}
