2023/04/10 09:10:48 [ERROR] read tcp [::1]:64001->[::1]:10001: wsarecv: An existing connection was forcibly closed by the remote host.
2023/04/10 09:16:16 [INFO] 連線中斷
2023/04/10 09:57:41 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":0,"actiontype":"call","data":null}}
2023/04/10 09:57:41 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645244233310801920","RemainSec":15}}
2023/04/10 09:57:41 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":3}}
2023/04/10 09:57:43 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":3,"actiontype":"call","data":null}}
2023/04/10 09:57:43 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645244233310801920","RemainSec":15}}
2023/04/10 09:57:43 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":0}}
2023/04/10 09:57:44 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":0,"actiontype":"call","data":null}}
2023/04/10 09:57:44 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645244233310801920","RemainSec":15}}
2023/04/10 09:57:44 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":3}}
2023/04/10 09:57:46 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":3,"actiontype":"call","data":null}}
2023/04/10 09:57:46 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645244233310801920","RemainSec":15}}
2023/04/10 09:57:46 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":0}}
2023/04/10 09:57:47 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":0,"actiontype":"call","data":null}}
2023/04/10 09:57:47 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645244233310801920","RemainSec":15}}
2023/04/10 09:57:47 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":3}}
2023/04/10 09:57:48 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":3,"actiontype":"call","data":null}}
2023/04/10 09:57:48 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645244233310801920","RemainSec":15}}
2023/04/10 09:57:48 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":0}}
2023/04/10 09:57:49 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":0,"actiontype":"call","data":null}}
2023/04/10 09:57:49 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645244233310801920","RemainSec":15}}
2023/04/10 09:57:49 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":3}}
2023/04/10 09:57:49 [ERROR] read tcp [::1]:49570->[::1]:10001: wsarecv: An existing connection was forcibly closed by the remote host.
2023/04/10 11:33:27 [INFO] 連線中斷
2023/04/10 11:33:27 [INFO] Connect Success
2023/04/10 11:33:30 [INFO] Receive Message:{"Code":0,"Ret":"Login","Message":"success","Data":{"Gold":7000153.15,"IconID":0,"Name":"Test_simon","UserId":82941254,"MatchGameCode":"","MatchGameTableId":0,"Version":"1.0.0","Marquee":null,"is_relogin":false}}
2023/04/10 11:33:44 [INFO] Receive Message:{"Code":0,"Ret":"JoinGame","Message":"success","Data":{"Gid":"","BankerCards":null,"BankerCardPoint":0,"BetLimit":[[1,0]],"Chips":[0,0,0,0,0,0],"RemainSec":1,"BetInfo":{},"TableCards":{},"PlayerInfo":[],"Fsm":"Init","result":null}}
2023/04/10 11:33:45 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Match","Gid":"2006-1645268805913415680","RemainSec":3}}
2023/04/10 11:33:48 [INFO] Receive Message:{"Ret":"ActTableStatus","Data":{"tablePlayerInfo":[{"seatId":0,"iconId":0,"name":"****mon","gold":7000153.15,"isSitDown":true},{"seatId":2,"iconId":2,"name":"****y87","gold":134783,"isSitDown":true},{"seatId":3,"iconId":100,"name":"****y45","gold":154428,"isSitDown":true},{"seatId":4,"iconId":0,"name":"****e77","gold":164890,"isSitDown":true}]}}
2023/04/10 11:33:48 [INFO] Receive Message:{"Ret":"ActRaiseArray","Data":{"raiseArray":[4,6,8,10,12,14]}}
2023/04/10 11:33:48 [INFO] Receive Message:{"Ret":"ActGold","Data":{"Gold":7000152.15}}
2023/04/10 11:33:48 [INFO] Receive Message:{"Ret":"ActAnteBet","Data":{"antebet":[{"seatId":0,"bet":1},{"seatId":2,"bet":1},{"seatId":3,"bet":1},{"seatId":4,"bet":1}]}}
2023/04/10 11:33:48 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Bet","Gid":"2006-1645268805913415680","RemainSec":1}}
2023/04/10 11:33:49 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Deal","Gid":"2006-1645268805913415680","RemainSec":1}}
2023/04/10 11:33:49 [INFO] Receive Message:{"Ret":"ActDealCard","Data":{"seatid":0,"cards":[-1,-1,-1]}}
2023/04/10 11:33:50 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645268805913415680","RemainSec":15}}
2023/04/10 11:33:50 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":2}}
2023/04/10 11:33:53 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":2,"actiontype":"raise","data":4}}
2023/04/10 11:33:53 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645268805913415680","RemainSec":15}}
2023/04/10 11:33:53 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":3}}
2023/04/10 11:33:55 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":3,"actiontype":"raise","data":6}}
2023/04/10 11:33:55 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645268805913415680","RemainSec":15}}
2023/04/10 11:33:55 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":4}}
2023/04/10 11:33:57 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":4,"actiontype":"raise","data":8}}
2023/04/10 11:33:57 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645268805913415680","RemainSec":15}}
2023/04/10 11:33:57 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":0}}
2023/04/10 11:34:11 [INFO] Receive Message:{"Code":0,"Ret":"PlayOperate","Message":"success"}
2023/04/10 11:34:11 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":0,"actiontype":"fold","data":null}}
2023/04/10 11:34:11 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645268805913415680","RemainSec":15}}
2023/04/10 11:34:11 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":2}}
2023/04/10 11:34:14 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":2,"actiontype":"raise","data":10}}
2023/04/10 11:34:14 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645268805913415680","RemainSec":15}}
2023/04/10 11:34:14 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":3}}
2023/04/10 11:34:16 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":3,"actiontype":"raise","data":12}}
2023/04/10 11:34:16 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645268805913415680","RemainSec":15}}
2023/04/10 11:34:16 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":4}}
2023/04/10 11:34:17 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":4,"actiontype":"raise","data":14}}
2023/04/10 11:34:17 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645268805913415680","RemainSec":15}}
2023/04/10 11:34:17 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":2}}
2023/04/10 11:34:18 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":2,"actiontype":"call","data":null}}
2023/04/10 11:34:18 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645268805913415680","RemainSec":15}}
2023/04/10 11:34:18 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":3}}
2023/04/10 11:34:20 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":3,"actiontype":"call","data":null}}
2023/04/10 11:34:20 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645268805913415680","RemainSec":15}}
2023/04/10 11:34:20 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":4}}
2023/04/10 11:34:21 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":4,"actiontype":"call","data":null}}
2023/04/10 11:34:21 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645268805913415680","RemainSec":15}}
2023/04/10 11:34:21 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":2}}
2023/04/10 11:34:24 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":2,"actiontype":"call","data":null}}
2023/04/10 11:34:25 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645268805913415680","RemainSec":15}}
2023/04/10 11:34:25 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":3}}
2023/04/10 11:34:28 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":3,"actiontype":"call","data":null}}
2023/04/10 11:34:28 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645268805913415680","RemainSec":15}}
2023/04/10 11:34:28 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":4}}
2023/04/10 11:34:31 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":4,"actiontype":"call","data":null}}
2023/04/10 11:34:31 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645268805913415680","RemainSec":15}}
2023/04/10 11:34:31 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":2}}
2023/04/10 11:34:33 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":2,"actiontype":"call","data":null}}
2023/04/10 11:34:33 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645268805913415680","RemainSec":15}}
2023/04/10 11:34:33 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":3}}
2023/04/10 11:34:36 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":3,"actiontype":"call","data":null}}
2023/04/10 11:34:36 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645268805913415680","RemainSec":15}}
2023/04/10 11:34:36 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":4}}
2023/04/10 11:34:38 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":4,"actiontype":"call","data":null}}
2023/04/10 11:34:38 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645268805913415680","RemainSec":15}}
2023/04/10 11:34:38 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":2}}
2023/04/10 11:34:41 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":2,"actiontype":"call","data":null}}
2023/04/10 11:34:41 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645268805913415680","RemainSec":15}}
2023/04/10 11:34:41 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":3}}
2023/04/10 11:34:43 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":3,"actiontype":"call","data":null}}
2023/04/10 11:34:43 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645268805913415680","RemainSec":15}}
2023/04/10 11:34:43 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":4}}
2023/04/10 11:34:45 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":4,"actiontype":"call","data":null}}
2023/04/10 11:34:45 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645268805913415680","RemainSec":15}}
2023/04/10 11:34:45 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":2}}
2023/04/10 11:34:48 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":2,"actiontype":"call","data":null}}
2023/04/10 11:34:48 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645268805913415680","RemainSec":15}}
2023/04/10 11:34:48 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":3}}
2023/04/10 11:34:52 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":3,"actiontype":"call","data":null}}
2023/04/10 11:34:52 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645268805913415680","RemainSec":15}}
2023/04/10 11:34:52 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":4}}
2023/04/10 11:34:54 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":4,"actiontype":"call","data":null}}
2023/04/10 11:34:54 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645268805913415680","RemainSec":15}}
2023/04/10 11:34:54 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":2}}
2023/04/10 11:34:55 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":2,"actiontype":"call","data":null}}
2023/04/10 11:34:55 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645268805913415680","RemainSec":15}}
2023/04/10 11:34:55 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":3}}
2023/04/10 11:34:56 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":3,"actiontype":"call","data":null}}
2023/04/10 11:34:56 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645268805913415680","RemainSec":15}}
2023/04/10 11:34:56 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":4}}
2023/04/10 11:34:58 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":4,"actiontype":"call","data":null}}
2023/04/10 11:34:58 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645268805913415680","RemainSec":15}}
2023/04/10 11:34:58 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":2}}
2023/04/10 11:35:00 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":2,"actiontype":"call","data":null}}
2023/04/10 11:35:00 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645268805913415680","RemainSec":15}}
2023/04/10 11:35:00 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":3}}
2023/04/10 11:35:01 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":3,"actiontype":"call","data":null}}
2023/04/10 11:35:01 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645268805913415680","RemainSec":15}}
2023/04/10 11:35:01 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":4}}
2023/04/10 11:35:03 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":4,"actiontype":"call","data":null}}
2023/04/10 11:35:03 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645268805913415680","RemainSec":15}}
2023/04/10 11:35:03 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":2}}
2023/04/10 11:35:05 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":2,"actiontype":"call","data":null}}
2023/04/10 11:35:05 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645268805913415680","RemainSec":15}}
2023/04/10 11:35:05 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":3}}
2023/04/10 11:35:08 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":3,"actiontype":"call","data":null}}
2023/04/10 11:35:08 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645268805913415680","RemainSec":15}}
2023/04/10 11:35:08 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":4}}
2023/04/10 11:35:10 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":4,"actiontype":"call","data":null}}
2023/04/10 11:35:10 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645268805913415680","RemainSec":15}}
2023/04/10 11:35:10 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":2}}
2023/04/10 11:35:14 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":2,"actiontype":"call","data":null}}
2023/04/10 11:35:14 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645268805913415680","RemainSec":15}}
2023/04/10 11:35:14 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":3}}
2023/04/10 11:35:16 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":3,"actiontype":"call","data":null}}
2023/04/10 11:35:16 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645268805913415680","RemainSec":15}}
2023/04/10 11:35:16 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":4}}
2023/04/10 11:35:17 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":4,"actiontype":"call","data":null}}
2023/04/10 11:35:17 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645268805913415680","RemainSec":15}}
2023/04/10 11:35:17 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":2}}
2023/04/10 11:35:19 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":2,"actiontype":"call","data":null}}
2023/04/10 11:35:19 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645268805913415680","RemainSec":15}}
2023/04/10 11:35:19 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":3}}
2023/04/10 11:35:21 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":3,"actiontype":"call","data":null}}
2023/04/10 11:35:21 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645268805913415680","RemainSec":15}}
2023/04/10 11:35:21 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":4}}
2023/04/10 11:35:22 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":4,"actiontype":"call","data":null}}
2023/04/10 11:35:22 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645268805913415680","RemainSec":15}}
2023/04/10 11:35:22 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":2}}
2023/04/10 11:35:23 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":2,"actiontype":"call","data":null}}
2023/04/10 11:35:23 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645268805913415680","RemainSec":15}}
2023/04/10 11:35:23 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":3}}
2023/04/10 11:35:26 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":3,"actiontype":"call","data":null}}
2023/04/10 11:35:26 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645268805913415680","RemainSec":15}}
2023/04/10 11:35:26 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":4}}
2023/04/10 11:35:27 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":4,"actiontype":"call","data":null}}
2023/04/10 11:35:27 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645268805913415680","RemainSec":15}}
2023/04/10 11:35:27 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":2}}
2023/04/10 11:35:28 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":2,"actiontype":"call","data":null}}
2023/04/10 11:35:28 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645268805913415680","RemainSec":15}}
2023/04/10 11:35:28 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":3}}
2023/04/10 11:35:29 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":3,"actiontype":"call","data":null}}
2023/04/10 11:35:29 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645268805913415680","RemainSec":15}}
2023/04/10 11:35:29 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":4}}
2023/04/10 11:35:33 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":4,"actiontype":"call","data":null}}
2023/04/10 11:35:33 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645268805913415680","RemainSec":15}}
2023/04/10 11:35:33 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":2}}
2023/04/10 11:35:34 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":2,"actiontype":"call","data":null}}
2023/04/10 11:35:34 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645268805913415680","RemainSec":15}}
2023/04/10 11:35:34 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":3}}
2023/04/10 11:35:37 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":3,"actiontype":"call","data":null}}
2023/04/10 11:35:37 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645268805913415680","RemainSec":15}}
2023/04/10 11:35:37 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":4}}
2023/04/10 11:35:38 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":4,"actiontype":"call","data":null}}
2023/04/10 11:35:38 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645268805913415680","RemainSec":15}}
2023/04/10 11:35:38 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":2}}
2023/04/10 11:35:41 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":2,"actiontype":"call","data":null}}
2023/04/10 11:35:41 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645268805913415680","RemainSec":15}}
2023/04/10 11:35:41 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":3}}
2023/04/10 11:35:42 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":3,"actiontype":"call","data":null}}
2023/04/10 11:35:42 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645268805913415680","RemainSec":15}}
